ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600221.SH,20231024,4.3,4.4,4.27,4.37,4.3,0.07000000000000028,1.63,679921.66,92027.911
600221.SH,20231025,4.4,4.53,4.37,4.46,4.37,0.08999999999999986,2.06,852686.71,118214.65
600221.SH,20231026,4.43,4.46,4.37,4.46,4.46,0.0,0.0,649719.38,89574.737
600221.SH,20231027,4.46,4.59,4.43,4.59,4.46,0.1299999999999999,2.91,980695.41,138814.66
600221.SH,20231030,4.69,4.72,4.62,4.69,4.59,0.10000000000000053,2.18,907673.81,132094.627
600221.SH,20231031,4.72,4.75,4.65,4.69,4.69,0.0,0.0,1050666.21,154050.058
600221.SH,20231101,4.72,4.75,4.65,4.69,4.69,0.0,0.0,669786.83,98022.651
600221.SH,20231102,4.65,4.69,4.59,4.59,4.69,-0.10000000000000053,-2.13,692355.6,99814.837
600221.SH,20231103,4.62,4.65,4.59,4.65,4.59,0.0600000000000005,1.31,609385.44,87822.25
600221.SH,20231106,4.65,4.72,4.65,4.69,4.65,0.040000000000000036,0.86,595719.51,87134.06
600221.SH,20231107,4.69,4.69,4.62,4.62,4.69,-0.07000000000000028,-1.49,498890.09,72149.496
600221.SH,20231108,4.65,4.65,4.59,4.62,4.62,0.0,0.0,526549.72,75804.641
600221.SH,20231109,4.62,4.65,4.59,4.59,4.62,-0.03000000000000025,-0.65,403745.94,57931.377
600221.SH,20231110,4.59,4.59,4.53,4.59,4.59,0.0,0.0,432102.52,61450.56
600221.SH,20231113,4.59,4.65,4.56,4.62,4.59,0.03000000000000025,0.65,494896.14,71122.268
600221.SH,20231114,4.62,4.65,4.59,4.62,4.62,0.0,0.0,386305.95,55803.577
600221.SH,20231115,4.69,4.72,4.65,4.65,4.62,0.03000000000000025,0.65,414432.11,60368.837
600221.SH,20231116,4.65,4.69,4.62,4.65,4.65,0.0,0.0,539876.92,78318.242
600221.SH,20231117,4.65,4.75,4.62,4.72,4.65,0.0699999999999994,1.51,1019699.43,149868.438
600221.SH,20231120,4.72,4.75,4.69,4.72,4.72,0.0,0.0,531139.19,78123.232
600221.SH,20231121,4.75,4.78,4.72,4.72,4.72,0.0,0.0,700173.16,103571.673
600221.SH,20231122,4.72,4.75,4.69,4.72,4.72,0.0,0.0,587125.14,86359.696
600221.SH,20231123,4.72,4.75,4.69,4.72,4.72,0.0,0.0,471103.7,69163.196
600221.SH,20231124,4.72,4.75,4.65,4.69,4.72,-0.02999999999999936,-0.64,693943.27,101780.269
600221.SH,20231127,4.69,4.72,4.62,4.69,4.69,0.0,0.0,711946.72,103570.687
600221.SH,20231128,4.65,4.69,4.62,4.65,4.69,-0.040000000000000036,-0.85,503706.6,73065.668
600221.SH,20231129,4.65,4.69,4.62,4.62,4.65,-0.03000000000000025,-0.65,413057.58,59840.893
600221.SH,20231130,4.62,4.69,4.62,4.65,4.62,0.03000000000000025,0.65,599032.63,86798.604
600221.SH,20231201,4.65,4.65,4.59,4.62,4.65,-0.03000000000000025,-0.65,578417.39,83356.233
600221.SH,20231204,4.62,4.65,4.59,4.62,4.62,0.0,0.0,366341.66,52848.835
600221.SH,20231205,4.65,4.65,4.56,4.56,4.62,-0.0600000000000005,-1.3,601511.47,86119.65
600221.SH,20231206,4.53,4.59,4.49,4.56,4.56,0.0,0.0,575777.47,81497.242
600221.SH,20231207,4.56,4.56,4.49,4.53,4.56,-0.02999999999999936,-0.66,550487.64,77534.28
600221.SH,20231208,4.53,4.59,4.49,4.56,4.53,0.02999999999999936,0.66,461773.97,65534.93
600221.SH,20231211,4.53,4.59,4.49,4.53,4.56,-0.02999999999999936,-0.66,531756.48,75095.703
600221.SH,20231212,4.53,4.59,4.53,4.59,4.53,0.05999999999999961,1.32,302882.33,43103.818
600221.SH,20231213,4.59,4.59,4.53,4.53,4.59,-0.05999999999999961,-1.31,367774.42,52158.094
600221.SH,20231214,4.56,4.59,4.46,4.46,4.53,-0.07000000000000028,-1.55,697391.38,98069.229
600221.SH,20231215,4.49,4.53,4.46,4.49,4.46,0.03000000000000025,0.67,480470.87,67205.866
600221.SH,20231218,4.49,4.49,4.43,4.46,4.49,-0.03000000000000025,-0.67,465317.87,64615.333
600221.SH,20231219,4.43,4.46,4.37,4.43,4.46,-0.03000000000000025,-0.67,770632.81,105896.674
600221.SH,20231220,4.4,4.43,4.33,4.33,4.43,-0.09999999999999964,-2.26,691749.77,94188.754
600221.SH,20231221,4.33,4.4,4.3,4.37,4.33,0.040000000000000036,0.92,886956.31,119890.041
600221.SH,20231222,4.37,4.4,4.33,4.33,4.37,-0.040000000000000036,-0.92,680996.93,92521.45
600221.SH,20231225,4.33,4.33,4.27,4.3,4.33,-0.03000000000000025,-0.69,616806.94,82915.485
600221.SH,20231226,4.3,4.33,4.27,4.27,4.3,-0.03000000000000025,-0.7,532879.46,71140.348
600221.SH,20231227,4.3,4.37,4.27,4.33,4.27,0.0600000000000005,1.41,653817.06,87869.145
600221.SH,20231228,4.3,4.43,4.3,4.4,4.33,0.07000000000000028,1.62,861223.44,117506.839
600221.SH,20231229,4.4,4.4,4.37,4.4,4.4,0.0,0.0,401596.38,54877.305
600221.SH,20240102,4.4,4.43,4.37,4.4,4.4,0.0,0.0,387106.85,53180.741
600221.SH,20240103,4.4,4.43,4.33,4.4,4.4,0.0,0.0,611433.69,83381.979
600221.SH,20240104,4.37,4.4,4.3,4.33,4.4,-0.07000000000000028,-1.59,626499.53,84638.429
600221.SH,20240105,4.33,4.4,4.3,4.33,4.33,0.0,0.0,492381.75,66757.58
600221.SH,20240108,4.33,4.37,4.27,4.27,4.33,-0.0600000000000005,-1.39,676989.27,90517.933
600221.SH,20240109,4.27,4.37,4.24,4.33,4.27,0.0600000000000005,1.41,703164.62,94599.947
600221.SH,20240110,4.33,4.37,4.3,4.33,4.33,0.0,0.0,506851.96,68472.209
600221.SH,20240111,4.33,4.4,4.3,4.37,4.33,0.040000000000000036,0.92,770553.01,104459.001
600221.SH,20240112,4.37,4.46,4.33,4.37,4.37,0.0,0.0,1031828.83,141411.074
600221.SH,20240115,4.37,4.43,4.33,4.37,4.37,0.0,0.0,671626.75,91749.302
600221.SH,20240116,4.4,4.56,4.37,4.53,4.37,0.16000000000000014,3.66,2109401.96,295280.807
600221.SH,20240117,4.53,4.56,4.37,4.4,4.53,-0.1299999999999999,-2.87,1174417.41,163295.822
600221.SH,20240118,4.37,4.4,4.3,4.4,4.4,0.0,0.0,1329432.83,179822.887
600221.SH,20240119,4.43,4.46,4.37,4.4,4.4,0.0,0.0,711371.83,97860.772
600221.SH,20240122,4.43,4.43,4.24,4.27,4.4,-0.13000000000000078,-2.95,1299390.29,175799.58
600221.SH,20240123,4.24,4.37,4.24,4.33,4.27,0.0600000000000005,1.41,981872.64,131573.038
600221.SH,20240124,4.37,4.43,4.3,4.43,4.33,0.09999999999999964,2.31,937634.06,127340.39
600221.SH,20240125,4.43,4.53,4.4,4.49,4.43,0.0600000000000005,1.35,1102706.58,153310.595
600221.SH,20240126,4.49,4.91,4.46,4.69,4.49,0.20000000000000018,4.45,2933674.08,427626.384
600221.SH,20240129,4.65,4.65,4.53,4.53,4.69,-0.16000000000000014,-3.41,1570124.83,224389.291
600221.SH,20240130,4.53,4.53,4.43,4.43,4.53,-0.10000000000000053,-2.21,962178.42,134339.433
600221.SH,20240131,4.43,4.46,4.33,4.4,4.43,-0.02999999999999936,-0.68,1095901.17,150496.165
600221.SH,20240201,4.4,4.49,4.37,4.43,4.4,0.02999999999999936,0.68,867212.58,119725.398
600221.SH,20240202,4.43,4.49,4.3,4.37,4.43,-0.05999999999999961,-1.35,1317497.83,180595.504
600221.SH,20240205,4.37,4.37,4.21,4.3,4.37,-0.07000000000000028,-1.6,1539637.16,205723.352
600221.SH,20240206,4.27,4.46,4.24,4.43,4.3,0.1299999999999999,3.02,1406151.75,190925.748
600221.SH,20240207,4.43,4.53,4.4,4.49,4.43,0.0600000000000005,1.35,1657103.15,230522.73
600221.SH,20240208,4.49,4.56,4.46,4.53,4.49,0.040000000000000036,0.89,1639074.76,230178.212
600221.SH,20240219,4.65,4.69,4.53,4.59,4.53,0.05999999999999961,1.32,1477715.03,212230.389
600221.SH,20240220,4.56,4.59,4.53,4.56,4.59,-0.03000000000000025,-0.65,790437.39,112210.625
600221.SH,20240221,4.56,4.69,4.53,4.65,4.56,0.09000000000000075,1.97,1581688.98,228793.58
600221.SH,20240222,4.65,4.69,4.59,4.62,4.65,-0.03000000000000025,-0.65,1072318.49,154437.649
600221.SH,20240223,4.62,4.65,4.56,4.59,4.62,-0.03000000000000025,-0.65,936806.29,134015.733
600221.SH,20240226,4.59,4.59,4.53,4.56,4.59,-0.03000000000000025,-0.65,987953.2,140440.236
600221.SH,20240227,4.56,4.62,4.53,4.59,4.56,0.03000000000000025,0.66,854951.43,121877.662
600221.SH,20240228,4.62,4.62,4.53,4.53,4.59,-0.05999999999999961,-1.31,1157157.63,164977.691
600221.SH,20240229,4.53,4.59,4.49,4.59,4.53,0.05999999999999961,1.32,1178446.65,167096.169
600221.SH,20240301,4.59,4.59,4.53,4.56,4.59,-0.03000000000000025,-0.65,961328.69,136366.588
600221.SH,20240304,4.56,4.56,4.49,4.49,4.56,-0.0699999999999994,-1.54,967901.56,136427.591
600221.SH,20240305,4.49,4.53,4.46,4.46,4.49,-0.03000000000000025,-0.67,754588.29,105520.967
600221.SH,20240306,4.46,4.49,4.43,4.46,4.46,0.0,0.0,814036.89,113109.823
600221.SH,20240307,4.46,4.53,4.43,4.46,4.46,0.0,0.0,920363.48,128438.458
600221.SH,20240308,4.46,4.49,4.43,4.49,4.46,0.03000000000000025,0.67,463407.57,64602.603
600221.SH,20240311,4.49,4.53,4.46,4.49,4.49,0.0,0.0,1015032.29,141961.811
600221.SH,20240312,4.53,4.56,4.49,4.53,4.49,0.040000000000000036,0.89,1049642.95,147798.957
600221.SH,20240313,4.53,4.53,4.49,4.49,4.53,-0.040000000000000036,-0.88,513329.95,72036.2
600221.SH,20240314,4.49,4.53,4.46,4.46,4.49,-0.03000000000000025,-0.67,703579.24,98403.187
600221.SH,20240315,4.46,4.59,4.46,4.56,4.46,0.09999999999999964,2.24,2358303.32,334479.289
600221.SH,20240318,4.59,4.62,4.56,4.56,4.56,0.0,0.0,1004164.46,143229.187
600221.SH,20240319,4.59,4.59,4.53,4.53,4.56,-0.02999999999999936,-0.66,825029.02,117189.91
600221.SH,20240320,4.53,4.56,4.49,4.53,4.53,0.0,0.0,872649.86,123098.148
600221.SH,20240321,4.53,4.56,4.49,4.49,4.53,-0.040000000000000036,-0.88,665479.81,93559.256
600221.SH,20240322,4.49,4.53,4.43,4.43,4.49,-0.0600000000000005,-1.34,1087624.95,150957.141
600221.SH,20240325,4.43,4.46,4.43,4.43,4.43,0.0,0.0,581009.23,80309.703
600221.SH,20240326,4.43,4.46,4.4,4.43,4.43,0.0,0.0,649541.98,89480.237
600221.SH,20240327,4.43,4.43,4.37,4.37,4.43,-0.05999999999999961,-1.35,733132.38,100376.605
600221.SH,20240328,4.37,4.43,4.37,4.4,4.37,0.03000000000000025,0.69,735338.57,100697.586
600221.SH,20240329,4.4,4.43,4.37,4.4,4.4,0.0,0.0,494378.75,67653.305
600221.SH,20240401,4.43,4.49,4.4,4.49,4.4,0.08999999999999986,2.05,960406.17,133385.603
600221.SH,20240402,4.46,4.49,4.43,4.46,4.49,-0.03000000000000025,-0.67,714930.37,99342.989
600221.SH,20240403,4.46,4.46,4.4,4.43,4.46,-0.03000000000000025,-0.67,771112.64,106579.084
600221.SH,20240408,4.43,4.46,4.4,4.43,4.43,0.0,0.0,668100.3,92192.937
600221.SH,20240409,4.4,4.43,4.4,4.4,4.43,-0.02999999999999936,-0.68,491116.93,67421.826
600221.SH,20240410,4.43,4.43,4.37,4.37,4.4,-0.03000000000000025,-0.68,699917.4,95611.497
600221.SH,20240411,4.37,4.4,4.33,4.37,4.37,0.0,0.0,560462.31,76322.623
600221.SH,20240412,4.37,4.4,4.33,4.33,4.37,-0.040000000000000036,-0.92,613532.44,83195.838
600221.SH,20240415,4.33,4.4,4.27,4.37,4.33,0.040000000000000036,0.92,1040371.83,140489.183
600221.SH,20240416,4.33,4.37,4.27,4.27,4.37,-0.10000000000000053,-2.29,994340.0,133034.601
600221.SH,20240417,4.27,4.37,4.27,4.33,4.27,0.0600000000000005,1.41,807963.49,108662.619
600221.SH,20240418,4.33,4.4,4.3,4.33,4.33,0.0,0.0,746707.16,101373.333
600221.SH,20240419,4.33,4.4,4.3,4.37,4.33,0.040000000000000036,0.92,849555.18,115046.059
600221.SH,20240422,4.33,4.4,4.3,4.33,4.37,-0.040000000000000036,-0.92,763886.97,103648.827
600221.SH,20240423,4.33,4.37,4.33,4.33,4.33,0.0,0.0,346923.01,47022.359
600221.SH,20240424,4.37,4.4,4.33,4.4,4.33,0.07000000000000028,1.62,728004.9,99358.262
600221.SH,20240425,4.4,4.46,4.37,4.43,4.4,0.02999999999999936,0.68,763977.78,105584.987
600221.SH,20240426,4.43,4.46,4.4,4.46,4.43,0.03000000000000025,0.68,978951.8,135344.484
600221.SH,20240429,4.53,4.56,4.43,4.46,4.46,0.0,0.0,1709681.78,238707.153
600221.SH,20240430,4.46,4.46,4.4,4.4,4.46,-0.05999999999999961,-1.35,1121659.41,154466.808
600221.SH,20240506,4.43,4.49,4.43,4.46,4.4,0.05999999999999961,1.36,877972.76,121795.578
600221.SH,20240507,4.43,4.49,4.43,4.46,4.46,0.0,0.0,1199379.28,166696.6
600221.SH,20240508,4.46,4.46,4.43,4.43,4.46,-0.03000000000000025,-0.67,542359.52,75089.926
600221.SH,20240509,4.43,4.49,4.43,4.49,4.43,0.0600000000000005,1.35,990796.64,137810.034
600221.SH,20240510,4.46,4.49,4.43,4.46,4.49,-0.03000000000000025,-0.67,585529.81,81393.244
600221.SH,20240513,4.46,4.46,4.43,4.43,4.46,-0.03000000000000025,-0.67,495913.97,68683.624
600221.SH,20240514,4.46,4.49,4.43,4.46,4.43,0.03000000000000025,0.68,730058.1,101309.336
600221.SH,20240515,4.46,4.46,4.43,4.43,4.46,-0.03000000000000025,-0.67,365138.62,50519.14
600221.SH,20240516,4.43,4.46,4.4,4.43,4.43,0.0,0.0,718896.65,99329.118
600221.SH,20240517,4.43,4.46,4.4,4.46,4.43,0.03000000000000025,0.68,720607.55,99710.01
600221.SH,20240520,4.43,4.53,4.43,4.49,4.46,0.03000000000000025,0.67,1981377.96,276969.855
600221.SH,20240521,4.46,4.49,4.43,4.46,4.49,-0.03000000000000025,-0.67,863350.91,119920.604
600221.SH,20240522,4.46,4.53,4.43,4.49,4.46,0.03000000000000025,0.67,1604965.62,224739.113
600221.SH,20240523,4.49,4.53,4.43,4.46,4.49,-0.03000000000000025,-0.67,926593.25,128939.725
600221.SH,20240524,4.46,4.49,4.43,4.43,4.46,-0.03000000000000025,-0.67,714529.32,99018.223
600221.SH,20240527,4.46,4.46,4.43,4.46,4.43,0.03000000000000025,0.68,547767.24,75898.274
600221.SH,20240528,4.46,4.46,4.43,4.43,4.46,-0.03000000000000025,-0.67,789366.84,109191.157
600221.SH,20240529,4.4,4.43,4.4,4.4,4.43,-0.02999999999999936,-0.68,664654.79,91259.404
600221.SH,20240530,4.4,4.43,4.37,4.37,4.4,-0.03000000000000025,-0.68,739724.4,100973.471
600221.SH,20240531,4.37,4.4,4.37,4.37,4.37,0.0,0.0,709028.07,96640.983
600221.SH,20240603,4.37,4.4,4.24,4.27,4.37,-0.10000000000000053,-2.29,1888518.06,252762.449
600221.SH,20240604,4.27,4.3,4.24,4.27,4.27,0.0,0.0,988328.6,131248.233
600221.SH,20240605,4.27,4.27,4.14,4.21,4.27,-0.05999999999999961,-1.41,1504038.94,197373.32
600221.SH,20240606,4.17,4.21,4.04,4.04,4.21,-0.16999999999999993,-4.04,1749681.49,222943.694
600221.SH,20240607,4.04,4.14,4.04,4.14,4.04,0.09999999999999964,2.48,961533.16,123219.682
600221.SH,20240611,4.11,4.14,4.08,4.08,4.14,-0.05999999999999961,-1.45,437468.74,55781.032
600221.SH,20240612,4.08,4.11,4.08,4.08,4.08,0.0,0.0,502243.26,63932.545
600221.SH,20240613,4.08,4.11,4.04,4.04,4.08,-0.040000000000000036,-0.98,520509.96,65794.553
600221.SH,20240614,4.04,4.08,4.01,4.04,4.04,0.0,0.0,640378.92,80627.637
600221.SH,20240617,4.04,4.04,4.01,4.01,4.04,-0.03000000000000025,-0.74,571330.14,71584.232
600221.SH,20240618,4.01,4.04,4.01,4.04,4.01,0.03000000000000025,0.75,286245.76,35959.026
600221.SH,20240619,4.01,4.04,3.95,3.95,4.04,-0.08999999999999986,-2.23,934398.74,116202.962
600221.SH,20240620,3.95,3.98,3.79,3.85,3.95,-0.10000000000000009,-2.53,1645836.49,198255.866
600221.SH,20240621,3.85,3.98,3.82,3.92,3.85,0.06999999999999984,1.82,1064165.74,129968.972
600221.SH,20240624,3.88,3.92,3.72,3.76,3.92,-0.16000000000000014,-4.08,1430173.05,169248.699
600221.SH,20240625,3.76,3.79,3.72,3.76,3.76,0.0,0.0,1096137.23,128053.577
600221.SH,20240626,3.72,3.76,3.37,3.56,3.76,-0.19999999999999973,-5.32,5165031.44,562073.352
600221.SH,20240627,3.43,3.56,3.4,3.5,3.56,-0.06000000000000005,-1.69,2252388.88,244188.015
600221.SH,20240628,3.47,3.47,3.21,3.27,3.5,-0.22999999999999998,-6.57,5888795.96,605277.505
600221.SH,20240701,3.34,3.6,3.34,3.6,3.27,0.33000000000000007,10.09,4820988.71,525450.813
600221.SH,20240702,3.66,3.88,3.53,3.69,3.6,0.08999999999999986,2.5,4694051.13,545225.99
600221.SH,20240703,3.66,3.79,3.6,3.69,3.69,0.0,0.0,2222806.0,255354.474
600221.SH,20240704,3.66,3.69,3.5,3.53,3.69,-0.16000000000000014,-4.34,2336925.27,259770.7
600221.SH,20240705,3.5,3.6,3.43,3.56,3.53,0.03000000000000025,0.85,1692911.88,185467.696
600221.SH,20240708,3.76,3.76,3.6,3.63,3.56,0.06999999999999984,1.97,2270033.08,259774.247
600221.SH,20240709,3.6,3.69,3.53,3.63,3.63,0.0,0.0,1485118.63,166799.913
600221.SH,20240710,3.63,3.63,3.5,3.5,3.63,-0.1299999999999999,-3.58,1392695.28,153316.341
600221.SH,20240711,3.56,3.66,3.53,3.6,3.5,0.10000000000000009,2.86,1548403.57,173424.575
600221.SH,20240712,3.6,3.63,3.56,3.6,3.6,0.0,0.0,1126241.28,126202.532
600221.SH,20240715,3.56,3.56,3.5,3.53,3.6,-0.07000000000000028,-1.94,1107450.54,121989.928
600221.SH,20240716,3.53,3.53,3.5,3.5,3.53,-0.029999999999999805,-0.85,567975.87,62059.581
600221.SH,20240717,3.5,3.5,3.4,3.47,3.5,-0.029999999999999805,-0.86,1315661.82,141361.152
600221.SH,20240718,3.47,3.5,3.4,3.5,3.47,0.029999999999999805,0.86,1035735.44,111578.157
600221.SH,20240719,3.47,3.5,3.47,3.47,3.5,-0.029999999999999805,-0.86,451478.67,48860.067
600221.SH,20240722,3.47,3.5,3.43,3.47,3.47,0.0,0.0,750828.54,81172.861
600221.SH,20240723,3.47,3.5,3.43,3.47,3.47,0.0,0.0,525216.41,56661.965
600221.SH,20240724,3.43,3.47,3.4,3.4,3.47,-0.07000000000000028,-2.02,819178.61,87447.171
600221.SH,20240725,3.37,3.43,3.34,3.4,3.4,0.0,0.0,880318.33,92942.458
600221.SH,20240726,3.4,3.47,3.37,3.43,3.4,0.03000000000000025,0.88,644842.7,69019.026
600221.SH,20240729,3.43,3.47,3.4,3.43,3.43,0.0,0.0,418598.14,44656.554
600221.SH,20240730,3.43,3.43,3.4,3.4,3.43,-0.03000000000000025,-0.87,419593.87,44603.703
600221.SH,20240731,3.4,3.6,3.4,3.53,3.4,0.1299999999999999,3.82,1876749.34,204849.524
600221.SH,20240801,3.53,3.56,3.47,3.5,3.53,-0.029999999999999805,-0.85,898465.46,98107.243
600221.SH,20240802,3.47,3.53,3.47,3.47,3.5,-0.029999999999999805,-0.86,655072.08,71275.163
600221.SH,20240805,3.5,3.69,3.47,3.6,3.47,0.1299999999999999,3.75,2767889.71,309633.519
600221.SH,20240806,3.56,3.63,3.53,3.6,3.6,0.0,0.0,1411052.86,157551.968
600221.SH,20240807,3.6,3.6,3.53,3.56,3.6,-0.040000000000000036,-1.11,759498.37,84401.52
600221.SH,20240808,3.56,3.66,3.53,3.63,3.56,0.06999999999999984,1.97,1518574.36,170574.412
600221.SH,20240809,3.63,3.66,3.56,3.56,3.63,-0.06999999999999984,-1.93,687290.57,77067.339
600221.SH,20240812,3.56,3.6,3.5,3.5,3.56,-0.06000000000000005,-1.69,726141.03,79993.32
600221.SH,20240813,3.53,3.53,3.47,3.5,3.5,0.0,0.0,670129.38,72953.027
600221.SH,20240814,3.5,3.5,3.47,3.47,3.5,-0.029999999999999805,-0.86,452189.08,48971.019
600221.SH,20240815,3.47,3.53,3.43,3.5,3.47,0.029999999999999805,0.86,901750.64,98140.865
600221.SH,20240816,3.5,3.53,3.47,3.47,3.5,-0.029999999999999805,-0.86,496570.08,54104.111
600221.SH,20240819,3.47,3.5,3.47,3.47,3.47,0.0,0.0,386789.87,41871.502
600221.SH,20240820,3.47,3.5,3.43,3.43,3.47,-0.040000000000000036,-1.15,587907.86,63158.232
600221.SH,20240821,3.43,3.47,3.4,3.43,3.43,0.0,0.0,654935.52,70019.31
600221.SH,20240822,3.4,3.43,3.37,3.4,3.43,-0.03000000000000025,-0.87,705524.5,74744.587
600221.SH,20240823,3.37,3.43,3.37,3.4,3.4,0.0,0.0,652293.57,68989.194
600221.SH,20240826,3.4,3.43,3.37,3.4,3.4,0.0,0.0,565468.83,60147.519
600221.SH,20240827,3.4,3.47,3.4,3.43,3.4,0.03000000000000025,0.88,725117.69,77468.367
600221.SH,20240828,3.4,3.43,3.37,3.37,3.43,-0.06000000000000005,-1.75,771504.07,81524.303
600221.SH,20240829,3.37,3.4,3.34,3.37,3.37,0.0,0.0,786579.91,82510.997
600221.SH,20240830,3.37,3.47,3.34,3.4,3.37,0.029999999999999805,0.89,1185161.59,126136.064
600221.SH,20240902,3.4,3.43,3.37,3.37,3.4,-0.029999999999999805,-0.88,677929.79,71702.541
600221.SH,20240903,3.37,3.4,3.34,3.37,3.37,0.0,0.0,384226.7,40409.905
600221.SH,20240904,3.37,3.4,3.34,3.37,3.37,0.0,0.0,551909.44,57883.614
600221.SH,20240905,3.34,3.4,3.34,3.37,3.37,0.0,0.0,492825.38,51697.546
600221.SH,20240906,3.37,3.4,3.34,3.37,3.37,0.0,0.0,589588.04,61926.761
600221.SH,20240909,3.34,3.37,3.31,3.31,3.37,-0.06000000000000005,-1.78,910540.63,94506.32
600221.SH,20240910,3.31,3.34,3.24,3.31,3.31,0.0,0.0,1342797.63,137636.19
600221.SH,20240911,3.31,3.34,3.27,3.31,3.31,0.0,0.0,550658.23,56772.828
600221.SH,20240912,3.31,3.37,3.27,3.31,3.31,0.0,0.0,623358.05,64643.668
600221.SH,20240913,3.31,3.34,3.27,3.31,3.31,0.0,0.0,509305.43,52431.534
600221.SH,20240918,3.31,3.34,3.27,3.27,3.31,-0.040000000000000036,-1.21,724533.62,74372.732
600221.SH,20240919,3.31,3.37,3.27,3.31,3.27,0.040000000000000036,1.22,832243.7,86178.32
600221.SH,20240920,3.31,3.34,3.27,3.34,3.31,0.029999999999999805,0.91,948044.37,97788.171
600221.SH,20240923,3.31,3.34,3.27,3.31,3.34,-0.029999999999999805,-0.9,561477.25,57914.318
600221.SH,20240924,3.31,3.4,3.31,3.4,3.31,0.08999999999999986,2.72,1800629.25,188917.608
600221.SH,20240925,3.43,3.69,3.4,3.53,3.4,0.1299999999999999,3.82,3690532.17,407952.378
600221.SH,20240926,3.53,3.66,3.5,3.63,3.53,0.10000000000000009,2.83,2886995.62,322305.842
600221.SH,20240927,3.69,3.82,3.66,3.79,3.63,0.16000000000000014,4.41,3819977.12,442960.018
600221.SH,20240930,3.98,4.14,3.88,4.14,3.79,0.34999999999999964,9.23,7282331.47,917013.909
600221.SH,20241008,4.56,4.56,4.04,4.24,4.14,0.10000000000000053,2.42,10229671.32,1369098.598
600221.SH,20241009,4.11,4.11,3.82,3.82,4.24,-0.4200000000000004,-9.91,5174957.43,637227.924
600221.SH,20241010,3.85,3.95,3.79,3.85,3.82,0.03000000000000025,0.79,3187003.91,384887.954
600221.SH,20241011,3.85,3.85,3.69,3.69,3.85,-0.16000000000000014,-4.16,2497873.91,292370.907
600221.SH,20241014,3.72,3.76,3.66,3.72,3.69,0.03000000000000025,0.81,2454796.8,283927.667
600221.SH,20241015,3.69,3.72,3.6,3.63,3.72,-0.0900000000000003,-2.42,2392788.46,273272.758
600221.SH,20241016,3.6,3.66,3.56,3.63,3.63,0.0,0.0,2117891.24,238599.494
600221.SH,20241017,3.63,3.66,3.56,3.56,3.63,-0.06999999999999984,-1.93,2150978.65,241231.785
600221.SH,20241018,3.56,3.69,3.53,3.63,3.56,0.06999999999999984,1.97,2566357.61,288152.925
600221.SH,20241021,3.63,3.66,3.6,3.63,3.63,0.0,0.0,1958353.33,221438.383
600221.SH,20241022,3.63,3.66,3.6,3.66,3.63,0.03000000000000025,0.83,2016739.69,228199.971
600221.SH,20241023,3.66,3.82,3.63,3.76,3.66,0.09999999999999964,2.73,4192755.19,490344.637
600221.SH,20241024,3.72,3.82,3.69,3.79,3.76,0.03000000000000025,0.8,2645594.4,309175.334
600221.SH,20241025,3.76,3.79,3.72,3.79,3.79,0.0,0.0,1712712.84,201042.453
600221.SH,20241028,3.79,4.08,3.76,4.04,3.79,0.25,6.6,5317919.24,654137.138
600221.SH,20241029,4.04,4.08,3.88,3.92,4.04,-0.1200000000000001,-2.97,3691197.27,453893.703
600221.SH,20241030,3.88,4.08,3.85,4.01,3.92,0.08999999999999986,2.3,3896314.98,483718.224
600221.SH,20241031,4.17,4.43,4.11,4.43,4.01,0.41999999999999993,10.47,7217624.5,973508.948
600221.SH,20241101,4.88,4.88,4.75,4.88,4.43,0.4500000000000002,10.16,12939971.44,1964102.743
600221.SH,20241104,5.14,5.36,4.56,5.36,4.88,0.4800000000000004,9.84,23112663.64,3607543.817
600221.SH,20241105,5.39,5.91,5.17,5.91,5.36,0.5499999999999998,10.26,10115213.98,1785508.27
600221.SH,20241106,6.48,6.48,6.48,6.48,5.91,0.5700000000000003,9.64,4015206.05,811071.622
600221.SH,20241107,6.84,7.13,6.1,7.13,6.48,0.6499999999999995,10.03,36821938.21,7823454.706
600221.SH,20241108,7.58,7.83,7.0,7.16,7.13,0.03000000000000025,0.42,44617929.11,10447899.581
600221.SH,20241111,6.84,7.06,6.45,6.45,7.16,-0.71,-9.92,29529243.35,6043183.463
600221.SH,20241112,6.32,6.68,6.13,6.26,6.45,-0.1900000000000004,-2.95,20915961.27,4128356.036
600221.SH,20241113,6.1,6.26,5.97,6.0,6.26,-0.2599999999999998,-4.15,17633552.47,3331134.816
600221.SH,20241114,5.94,6.0,5.49,5.55,6.0,-0.4500000000000002,-7.5,19065944.72,3379400.913
600221.SH,20241115,5.49,5.75,5.39,5.42,5.55,-0.1299999999999999,-2.34,12951708.71,2247176.066
600221.SH,20241118,5.46,5.91,5.33,5.71,5.42,0.29000000000000004,5.35,17474651.34,3050774.943
600221.SH,20241119,5.68,5.68,5.36,5.59,5.71,-0.1200000000000001,-2.1,12005088.38,2052769.101
600221.SH,20241120,5.55,6.0,5.46,5.81,5.59,0.21999999999999975,3.94,14073428.93,2530795.32
600221.SH,20241121,5.78,5.87,5.65,5.71,5.81,-0.09999999999999964,-1.72,9843037.36,1753362.416
