ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601018.SH,20240422,4.84,4.87,4.75,4.76,4.84,-0.08000000000000007,-1.65,180514.0,65741.265
601018.SH,20240423,4.76,4.76,4.66,4.66,4.76,-0.09999999999999964,-2.1,249616.93,88998.042
601018.SH,20240424,4.68,4.74,4.66,4.71,4.66,0.04999999999999982,1.07,182724.27,65180.153
601018.SH,20240425,4.71,4.75,4.68,4.74,4.71,0.03000000000000025,0.64,184038.0,66127.089
601018.SH,20240426,4.74,4.74,4.63,4.71,4.74,-0.03000000000000025,-0.63,240423.15,85467.032
601018.SH,20240429,4.7,4.74,4.68,4.71,4.71,0.0,0.0,275854.0,98652.083
601018.SH,20240430,4.71,4.8,4.7,4.75,4.71,0.040000000000000036,0.85,313693.01,113538.11
601018.SH,20240506,4.78,4.86,4.75,4.83,4.75,0.08000000000000007,1.68,266045.73,97092.201
601018.SH,20240507,4.82,4.83,4.78,4.79,4.83,-0.040000000000000036,-0.83,169289.35,61679.619
601018.SH,20240508,4.78,4.8,4.76,4.78,4.79,-0.009999999999999787,-0.21,166101.14,60388.563
601018.SH,20240509,4.76,4.86,4.76,4.84,4.78,0.05999999999999961,1.26,240128.23,88040.024
601018.SH,20240510,4.87,4.87,4.8,4.84,4.84,0.0,0.0,151900.0,55826.071
601018.SH,20240513,4.84,4.91,4.82,4.91,4.84,0.07000000000000028,1.45,266891.29,98793.214
601018.SH,20240514,4.9,4.9,4.82,4.84,4.91,-0.07000000000000028,-1.43,216922.0,79952.552
601018.SH,20240515,4.83,4.84,4.79,4.8,4.84,-0.040000000000000036,-0.83,139920.35,51126.731
601018.SH,20240516,4.82,4.83,4.75,4.76,4.8,-0.040000000000000036,-0.83,195943.93,69403.786
601018.SH,20240517,4.76,4.8,4.74,4.79,4.76,0.03000000000000025,0.63,151404.0,53497.182
601018.SH,20240520,4.79,4.88,4.78,4.86,4.79,0.07000000000000028,1.46,239079.0,85911.168
601018.SH,20240521,4.84,4.86,4.79,4.8,4.86,-0.0600000000000005,-1.23,150505.0,53752.385
601018.SH,20240522,4.8,4.84,4.79,4.82,4.8,0.020000000000000462,0.42,168187.3,60069.85
601018.SH,20240523,4.8,4.82,4.68,4.7,4.82,-0.1200000000000001,-2.49,219941.0,77102.153
601018.SH,20240524,4.71,4.82,4.7,4.75,4.7,0.04999999999999982,1.06,231498.31,81796.492
601018.SH,20240527,4.78,4.88,4.75,4.87,4.75,0.1200000000000001,2.53,309938.69,111476.551
601018.SH,20240528,4.88,4.95,4.84,4.88,4.87,0.009999999999999787,0.21,267794.36,97398.869
601018.SH,20240529,4.88,4.91,4.83,4.84,4.88,-0.040000000000000036,-0.82,159813.0,57604.482
601018.SH,20240530,4.83,4.86,4.76,4.78,4.84,-0.05999999999999961,-1.24,167747.28,59754.316
601018.SH,20240531,4.78,4.8,4.76,4.79,4.78,0.009999999999999787,0.21,136473.0,48364.517
601018.SH,20240603,4.78,4.79,4.7,4.74,4.79,-0.04999999999999982,-1.04,247972.02,87015.515
601018.SH,20240604,4.74,4.76,4.71,4.75,4.74,0.009999999999999787,0.21,211651.41,74233.791
601018.SH,20240605,4.75,4.79,4.68,4.7,4.75,-0.04999999999999982,-1.05,238044.0,83514.249
601018.SH,20240606,4.7,4.71,4.6,4.63,4.7,-0.07000000000000028,-1.49,247567.23,85414.368
601018.SH,20240607,4.64,4.8,4.63,4.79,4.63,0.16000000000000014,3.46,406713.27,142621.979
601018.SH,20240611,4.78,4.79,4.67,4.68,4.79,-0.11000000000000032,-2.3,285703.39,99625.527
601018.SH,20240612,4.68,4.68,4.6,4.63,4.68,-0.04999999999999982,-1.07,258374.01,88507.854
601018.SH,20240613,4.63,4.64,4.57,4.59,4.63,-0.040000000000000036,-0.86,169256.0,57602.743
601018.SH,20240614,4.57,4.61,4.55,4.57,4.59,-0.019999999999999574,-0.44,188686.14,64085.973
601018.SH,20240617,4.57,4.6,4.53,4.55,4.57,-0.020000000000000462,-0.44,223694.12,75548.998
601018.SH,20240618,4.53,4.59,4.51,4.57,4.55,0.020000000000000462,0.44,217445.01,73321.088
601018.SH,20240619,4.57,4.6,4.55,4.55,4.57,-0.020000000000000462,-0.44,147284.44,49925.102
601018.SH,20240620,4.53,4.57,4.52,4.55,4.55,0.0,0.0,169574.95,57194.152
601018.SH,20240621,4.55,4.61,4.52,4.57,4.55,0.020000000000000462,0.44,240583.61,81674.296
601018.SH,20240624,4.56,4.57,4.51,4.52,4.57,-0.05000000000000071,-1.09,212027.51,71285.0
601018.SH,20240625,4.52,4.59,4.52,4.55,4.52,0.03000000000000025,0.66,156388.21,52730.562
601018.SH,20240626,4.54,4.58,4.5,4.58,4.55,0.03000000000000025,0.66,177500.44,59633.038
601018.SH,20240627,4.55,4.58,4.54,4.54,4.58,-0.040000000000000036,-0.87,148605.61,50142.286
601018.SH,20240628,4.55,4.62,4.52,4.59,4.54,0.04999999999999982,1.1,205232.76,69718.277
601018.SH,20240701,4.59,4.68,4.58,4.67,4.59,0.08000000000000007,1.74,210885.51,72521.152
601018.SH,20240702,4.68,4.75,4.67,4.73,4.67,0.0600000000000005,1.28,227983.71,79672.704
601018.SH,20240703,4.73,4.78,4.73,4.73,4.73,0.0,0.0,150769.78,52996.466
601018.SH,20240704,4.74,4.77,4.68,4.7,4.73,-0.03000000000000025,-0.63,152735.78,53406.872
601018.SH,20240705,4.7,4.71,4.66,4.67,4.7,-0.03000000000000025,-0.64,126817.0,43915.737
601018.SH,20240708,4.67,4.68,4.6,4.63,4.67,-0.040000000000000036,-0.86,130501.1,44798.507
601018.SH,20240709,4.62,4.7,4.58,4.68,4.63,0.04999999999999982,1.08,187156.87,64311.349
601018.SH,20240710,4.66,4.71,4.64,4.67,4.68,-0.009999999999999787,-0.21,174712.0,60524.765
601018.SH,20240711,4.67,4.73,4.67,4.71,4.67,0.040000000000000036,0.86,178022.67,62018.037
601018.SH,20240712,4.7,4.71,4.67,4.7,4.71,-0.009999999999999787,-0.21,146128.44,50836.68
601018.SH,20240715,4.68,4.74,4.67,4.74,4.7,0.040000000000000036,0.85,171018.0,59800.296
601018.SH,20240716,4.75,4.75,4.7,4.74,4.74,0.0,0.0,145811.0,51016.908
601018.SH,20240717,4.73,4.74,4.67,4.71,4.74,-0.03000000000000025,-0.63,118495.0,41260.638
601018.SH,20240718,4.68,4.74,4.66,4.74,4.71,0.03000000000000025,0.64,142810.48,49792.917
601018.SH,20240719,4.73,4.74,4.7,4.73,4.74,-0.009999999999999787,-0.21,134271.2,46957.944
601018.SH,20240722,4.73,4.73,4.68,4.71,4.73,-0.020000000000000462,-0.42,129562.0,45145.901
601018.SH,20240723,4.71,4.78,4.7,4.7,4.71,-0.009999999999999787,-0.21,224936.31,78926.107
601018.SH,20240724,4.71,4.78,4.68,4.77,4.7,0.0699999999999994,1.49,260351.33,91734.208
601018.SH,20240725,4.77,4.78,4.73,4.75,4.77,-0.019999999999999574,-0.42,206641.55,72711.44
601018.SH,20240726,4.77,4.81,4.75,4.79,4.75,0.040000000000000036,0.84,187301.44,66385.635
601018.SH,20240729,4.81,4.83,4.78,4.81,4.79,0.019999999999999574,0.42,149732.42,53273.176
601018.SH,20240730,4.81,4.85,4.79,4.85,4.81,0.040000000000000036,0.83,190789.92,68190.492
601018.SH,20240731,4.85,4.91,4.78,4.79,4.85,-0.05999999999999961,-1.24,377436.0,135122.105
601018.SH,20240801,4.78,4.89,4.77,4.86,4.79,0.07000000000000028,1.46,340311.0,122351.811
601018.SH,20240802,4.85,4.87,4.81,4.83,4.86,-0.03000000000000025,-0.62,183736.0,65901.43
601018.SH,20240805,4.83,4.89,4.81,4.82,4.83,-0.009999999999999787,-0.21,228113.0,81811.492
601018.SH,20240806,4.83,4.83,4.77,4.82,4.82,0.0,0.0,181023.36,64332.434
601018.SH,20240807,4.79,4.83,4.78,4.79,4.82,-0.03000000000000025,-0.62,146918.0,52209.432
601018.SH,20240808,4.78,4.85,4.77,4.82,4.79,0.03000000000000025,0.63,161134.41,57440.234
601018.SH,20240809,4.83,4.85,4.78,4.81,4.82,-0.010000000000000675,-0.21,146975.96,52319.574
601018.SH,20240812,4.77,4.79,4.74,4.77,4.81,-0.040000000000000036,-0.83,138453.01,48886.562
601018.SH,20240813,4.78,4.85,4.77,4.82,4.77,0.05000000000000071,1.05,161533.73,57582.749
601018.SH,20240814,4.83,4.86,4.82,4.82,4.82,0.0,0.0,105802.1,37881.726
601018.SH,20240815,4.82,4.89,4.81,4.87,4.82,0.04999999999999982,1.04,183580.0,65973.08
601018.SH,20240816,4.87,4.94,4.86,4.9,4.87,0.03000000000000025,0.62,289040.0,105025.383
601018.SH,20240819,4.9,4.94,4.9,4.94,4.9,0.040000000000000036,0.82,222163.78,81075.941
601018.SH,20240820,4.94,4.94,4.86,4.89,4.94,-0.05000000000000071,-1.01,193447.0,70213.125
601018.SH,20240821,4.9,4.9,4.85,4.89,4.89,0.0,0.0,142776.43,51619.062
601018.SH,20240822,4.89,4.93,4.85,4.9,4.89,0.010000000000000675,0.2,147663.42,53502.631
601018.SH,20240823,4.9,4.91,4.83,4.87,4.9,-0.03000000000000025,-0.61,144803.0,52182.993
601018.SH,20240826,4.87,4.89,4.81,4.87,4.87,0.0,0.0,163814.0,58810.279
601018.SH,20240827,4.86,4.89,4.82,4.86,4.87,-0.009999999999999787,-0.21,121206.0,43608.935
601018.SH,20240828,4.85,4.87,4.81,4.83,4.86,-0.03000000000000025,-0.62,130464.02,46715.65
601018.SH,20240829,4.82,4.82,4.68,4.68,4.83,-0.15000000000000036,-3.11,274124.3,96110.084
601018.SH,20240830,4.67,4.67,4.58,4.62,4.68,-0.05999999999999961,-1.28,485549.2,166022.586
601018.SH,20240902,4.6,4.62,4.55,4.55,4.62,-0.07000000000000028,-1.52,344559.45,116850.419
601018.SH,20240903,4.56,4.6,4.55,4.58,4.55,0.03000000000000025,0.66,184882.66,62669.525
601018.SH,20240904,4.56,4.58,4.52,4.54,4.58,-0.040000000000000036,-0.87,156338.0,52640.94
601018.SH,20240905,4.54,4.55,4.51,4.54,4.54,0.0,0.0,178636.0,59998.841
601018.SH,20240906,4.54,4.59,4.52,4.52,4.54,-0.020000000000000462,-0.44,222199.74,75027.975
601018.SH,20240909,4.51,4.54,4.44,4.47,4.52,-0.04999999999999982,-1.11,243054.81,80515.912
601018.SH,20240910,4.47,4.5,4.39,4.44,4.47,-0.02999999999999936,-0.67,195398.58,64145.546
601018.SH,20240911,4.43,4.44,4.33,4.35,4.44,-0.09000000000000075,-2.03,232562.0,75276.239
601018.SH,20240912,4.35,4.4,4.33,4.39,4.35,0.040000000000000036,0.92,146012.0,47356.134
601018.SH,20240913,4.39,4.41,4.35,4.35,4.39,-0.040000000000000036,-0.91,122845.1,39860.183
601018.SH,20240918,4.36,4.4,4.31,4.39,4.35,0.040000000000000036,0.92,144057.0,46422.813
601018.SH,20240919,4.39,4.44,4.37,4.43,4.39,0.040000000000000036,0.91,165479.69,54065.963
601018.SH,20240920,4.43,4.44,4.39,4.41,4.43,-0.019999999999999574,-0.45,132987.0,43442.164
601018.SH,20240923,4.41,4.47,4.4,4.46,4.41,0.04999999999999982,1.13,163597.0,53906.327
601018.SH,20240924,4.47,4.58,4.46,4.56,4.46,0.09999999999999964,2.24,273902.72,91903.755
601018.SH,20240925,4.59,4.73,4.59,4.62,4.56,0.0600000000000005,1.32,358339.56,123434.705
601018.SH,20240926,4.62,4.73,4.6,4.73,4.62,0.11000000000000032,2.38,283605.0,97893.188
601018.SH,20240927,4.78,4.83,4.74,4.82,4.73,0.08999999999999986,1.9,291544.51,103369.22
601018.SH,20240930,4.9,5.24,4.9,5.18,4.82,0.35999999999999943,7.47,942928.88,353944.724
601018.SH,20241008,5.67,5.7,5.17,5.36,5.18,0.1800000000000006,3.47,1276183.08,510961.922
601018.SH,20241009,5.29,5.31,4.86,4.89,5.36,-0.47000000000000064,-8.77,873289.43,325184.099
601018.SH,20241010,4.89,5.1,4.87,5.04,4.89,0.15000000000000036,3.07,606595.79,224532.284
601018.SH,20241011,5.04,5.05,4.9,4.94,5.04,-0.09999999999999964,-1.98,329679.5,121262.084
601018.SH,20241014,4.95,5.06,4.94,5.02,4.94,0.07999999999999918,1.62,383123.3,141723.128
601018.SH,20241015,5.02,5.02,4.9,4.9,5.02,-0.11999999999999922,-2.39,315047.55,115556.536
601018.SH,20241016,4.9,4.97,4.86,4.94,4.9,0.040000000000000036,0.82,259029.04,94598.427
601018.SH,20241017,4.97,4.98,4.85,4.85,4.94,-0.09000000000000075,-1.82,246176.0,89434.578
601018.SH,20241018,4.83,4.97,4.78,4.91,4.85,0.0600000000000005,1.24,432341.09,155977.617
601018.SH,20241021,4.91,4.94,4.85,4.86,4.91,-0.04999999999999982,-1.02,365396.33,131972.998
601018.SH,20241022,4.85,4.89,4.83,4.89,4.86,0.02999999999999936,0.62,243003.01,87502.303
601018.SH,20241023,4.89,4.97,4.87,4.95,4.89,0.0600000000000005,1.23,375375.72,136984.29
601018.SH,20241024,4.94,4.95,4.9,4.93,4.95,-0.020000000000000462,-0.4,178423.95,65020.587
601018.SH,20241025,4.93,4.97,4.9,4.94,4.93,0.010000000000000675,0.2,287713.3,105082.647
601018.SH,20241028,4.95,5.06,4.91,5.06,4.94,0.11999999999999922,2.43,392799.01,145302.352
601018.SH,20241029,5.05,5.06,4.94,4.95,5.06,-0.10999999999999943,-2.17,294503.0,108642.986
601018.SH,20241030,4.97,5.02,4.94,4.98,4.95,0.03000000000000025,0.61,307600.0,113446.99
601018.SH,20241031,4.98,5.02,4.97,5.02,4.98,0.03999999999999915,0.8,341178.01,126396.528
601018.SH,20241101,5.01,5.06,5.0,5.05,5.02,0.03000000000000025,0.6,407862.0,152205.509
601018.SH,20241104,5.05,5.08,4.98,5.08,5.05,0.03000000000000025,0.59,324108.0,120715.475
601018.SH,20241105,5.08,5.16,5.05,5.14,5.08,0.05999999999999961,1.18,430644.01,163378.768
601018.SH,20241106,5.14,5.16,5.08,5.13,5.14,-0.009999999999999787,-0.19,456453.52,172936.181
601018.SH,20241107,5.1,5.24,5.06,5.22,5.13,0.08999999999999986,1.75,527012.01,201793.24
601018.SH,20241108,5.25,5.28,5.13,5.16,5.22,-0.05999999999999961,-1.15,541085.82,207781.706
601018.SH,20241111,5.13,5.18,5.09,5.16,5.16,0.0,0.0,379727.0,144309.918
601018.SH,20241112,5.16,5.17,5.08,5.1,5.16,-0.0600000000000005,-1.16,404317.01,153677.042
601018.SH,20241113,5.09,5.16,5.08,5.12,5.1,0.020000000000000462,0.39,284471.93,107938.629
601018.SH,20241114,5.14,5.18,5.09,5.1,5.12,-0.020000000000000462,-0.39,463865.67,176971.22
601018.SH,20241115,5.09,5.18,5.08,5.12,5.1,0.020000000000000462,0.39,494717.81,188639.365
601018.SH,20241118,5.14,5.31,5.14,5.21,5.12,0.08999999999999986,1.76,874088.3,338849.43
601018.SH,20241119,5.2,5.27,5.12,5.2,5.21,-0.009999999999999787,-0.19,542118.0,208460.193
601018.SH,20241120,5.17,5.31,5.16,5.27,5.2,0.0699999999999994,1.35,700652.7,271208.26
601018.SH,20241121,5.24,5.25,5.14,5.17,5.27,-0.09999999999999964,-1.9,422973.3,162335.616
601018.SH,20241122,5.16,5.18,5.02,5.02,5.17,-0.15000000000000036,-2.9,431560.0,163221.547
601018.SH,20241125,5.02,5.13,5.01,5.06,5.02,0.040000000000000036,0.8,409678.0,153958.537
601018.SH,20241126,5.06,5.13,5.04,5.09,5.06,0.03000000000000025,0.59,353639.49,133372.741
601018.SH,20241127,5.06,5.17,5.05,5.17,5.09,0.08000000000000007,1.57,415200.32,157168.532
601018.SH,20241128,5.14,5.18,5.12,5.13,5.17,-0.040000000000000036,-0.77,312995.01,119524.204
601018.SH,20241129,5.13,5.21,5.12,5.16,5.13,0.03000000000000025,0.58,365011.35,139746.799
601018.SH,20241202,5.2,5.33,5.18,5.24,5.16,0.08000000000000007,1.55,646523.32,250638.997
601018.SH,20241203,5.25,5.28,5.21,5.25,5.24,0.009999999999999787,0.19,421410.01,163718.316
601018.SH,20241204,5.25,5.25,5.21,5.22,5.25,-0.03000000000000025,-0.57,287905.72,111457.325
601018.SH,20241205,5.24,5.24,5.18,5.22,5.22,0.0,0.0,253172.59,97784.876
601018.SH,20241206,5.22,5.28,5.21,5.27,5.22,0.04999999999999982,0.96,370078.0,144141.549
601018.SH,20241209,5.28,5.37,5.27,5.31,5.27,0.040000000000000036,0.76,459690.0,181262.427
601018.SH,20241210,5.4,5.43,5.24,5.25,5.31,-0.05999999999999961,-1.13,486116.01,190930.687
601018.SH,20241211,5.25,5.29,5.24,5.27,5.25,0.019999999999999574,0.38,302142.0,117879.839
601018.SH,20241212,5.28,5.32,5.25,5.31,5.27,0.040000000000000036,0.76,406939.0,159475.786
601018.SH,20241213,5.29,5.36,5.22,5.24,5.31,-0.0699999999999994,-1.32,709200.33,277839.534
601018.SH,20241216,5.24,5.32,5.24,5.32,5.24,0.08000000000000007,1.53,493641.02,193655.947
601018.SH,20241217,5.32,5.35,5.21,5.24,5.32,-0.08000000000000007,-1.5,366040.43,142671.489
601018.SH,20241218,5.24,5.28,5.21,5.22,5.24,-0.020000000000000462,-0.38,268021.73,104074.813
601018.SH,20241219,5.2,5.21,5.13,5.17,5.22,-0.04999999999999982,-0.96,289866.0,110894.86
601018.SH,20241220,5.17,5.18,5.1,5.13,5.17,-0.040000000000000036,-0.77,281877.9,107200.425
601018.SH,20241223,5.14,5.21,5.12,5.16,5.13,0.03000000000000025,0.58,312796.0,119793.42
601018.SH,20241224,5.14,5.18,5.13,5.17,5.16,0.009999999999999787,0.19,245821.0,93982.167
601018.SH,20241225,5.17,5.18,5.14,5.17,5.17,0.0,0.0,217494.0,83251.178
601018.SH,20241226,5.16,5.18,5.06,5.08,5.17,-0.08999999999999986,-1.74,348129.58,131680.933
601018.SH,20241227,5.08,5.2,5.08,5.2,5.08,0.1200000000000001,2.36,382147.99,145565.369
601018.SH,20241230,5.2,5.22,5.17,5.21,5.2,0.009999999999999787,0.19,284007.29,109479.892
601018.SH,20241231,5.21,5.27,5.17,5.2,5.21,-0.009999999999999787,-0.19,336558.91,130199.383
601018.SH,20250102,5.2,5.22,4.97,5.0,5.2,-0.20000000000000018,-3.85,420366.0,158214.25
601018.SH,20250103,5.02,5.08,4.97,4.98,5.0,-0.019999999999999574,-0.4,262507.16,97784.188
601018.SH,20250106,5.0,5.05,4.94,5.02,4.98,0.03999999999999915,0.8,272286.33,100763.332
601018.SH,20250107,5.02,5.05,4.95,5.0,5.02,-0.019999999999999574,-0.4,205885.16,76095.219
601018.SH,20250108,5.0,5.05,4.94,4.98,5.0,-0.019999999999999574,-0.4,227241.0,84076.236
601018.SH,20250109,4.98,4.98,4.89,4.89,4.98,-0.09000000000000075,-1.81,231191.74,84166.169
601018.SH,20250110,4.89,4.9,4.85,4.85,4.89,-0.040000000000000036,-0.82,186636.45,67408.857
601018.SH,20250113,4.82,4.85,4.78,4.83,4.85,-0.019999999999999574,-0.41,268686.31,95722.087
601018.SH,20250114,4.82,4.93,4.82,4.93,4.83,0.09999999999999964,2.07,306167.89,110628.513
601018.SH,20250115,4.91,4.95,4.89,4.91,4.93,-0.019999999999999574,-0.41,211025.47,76908.461
601018.SH,20250116,4.93,4.94,4.87,4.9,4.91,-0.009999999999999787,-0.2,187458.0,68193.066
601018.SH,20250117,4.89,4.91,4.83,4.87,4.9,-0.03000000000000025,-0.61,199469.0,72059.41
601018.SH,20250120,4.9,4.91,4.86,4.86,4.87,-0.009999999999999787,-0.21,227640.0,82346.075
601018.SH,20250121,4.89,4.89,4.81,4.82,4.86,-0.040000000000000036,-0.82,226350.2,81169.016
601018.SH,20250122,4.82,4.83,4.74,4.75,4.82,-0.07000000000000028,-1.45,268285.06,94898.722
601018.SH,20250123,4.78,4.86,4.78,4.82,4.75,0.07000000000000028,1.47,304430.86,108941.881
601018.SH,20250124,4.81,4.85,4.79,4.83,4.82,0.009999999999999787,0.21,218886.51,78053.959
601018.SH,20250127,4.83,4.94,4.83,4.9,4.83,0.07000000000000028,1.45,327730.17,119337.325
601018.SH,20250205,4.91,4.93,4.81,4.83,4.9,-0.07000000000000028,-1.43,266910.38,95843.635
601018.SH,20250206,4.85,4.87,4.82,4.86,4.83,0.03000000000000025,0.62,251593.25,90346.853
601018.SH,20250207,4.86,4.91,4.85,4.91,4.86,0.04999999999999982,1.03,371790.9,134573.739
601018.SH,20250210,4.9,4.94,4.89,4.91,4.91,0.0,0.0,283982.0,103259.462
601018.SH,20250211,4.91,4.94,4.89,4.9,4.91,-0.009999999999999787,-0.2,230306.21,83811.605
601018.SH,20250212,4.91,4.91,4.85,4.9,4.9,0.0,0.0,241227.01,87118.188
601018.SH,20250213,4.89,4.91,4.87,4.89,4.9,-0.010000000000000675,-0.2,214941.0,77961.889
601018.SH,20250214,4.89,4.89,4.83,4.86,4.89,-0.02999999999999936,-0.61,201966.88,72629.219
601018.SH,20250217,4.86,4.87,4.83,4.86,4.86,0.0,0.0,205029.11,73658.106
601018.SH,20250218,4.86,4.87,4.81,4.82,4.86,-0.040000000000000036,-0.82,258311.14,92643.222
601018.SH,20250219,4.82,4.82,4.78,4.81,4.82,-0.010000000000000675,-0.21,231815.23,82383.49
601018.SH,20250220,4.79,4.81,4.77,4.77,4.81,-0.040000000000000036,-0.83,150429.0,53247.59
601018.SH,20250221,4.78,4.81,4.77,4.78,4.77,0.010000000000000675,0.21,189333.1,67086.106
601018.SH,20250224,4.79,4.85,4.77,4.83,4.78,0.04999999999999982,1.05,261095.39,93344.916
601018.SH,20250225,4.82,4.83,4.77,4.77,4.83,-0.0600000000000005,-1.24,226723.13,80288.33
601018.SH,20250226,4.75,4.81,4.75,4.81,4.77,0.040000000000000036,0.84,204217.48,72478.101
601018.SH,20250227,4.81,4.82,4.78,4.81,4.81,0.0,0.0,201115.61,71558.717
601018.SH,20250228,4.81,4.82,4.78,4.78,4.81,-0.02999999999999936,-0.62,177806.41,63221.84
601018.SH,20250303,4.79,4.81,4.74,4.75,4.78,-0.03000000000000025,-0.63,261430.41,92435.913
601018.SH,20250304,4.75,4.82,4.74,4.81,4.75,0.05999999999999961,1.26,265258.83,94209.469
601018.SH,20250305,4.82,4.82,4.78,4.81,4.81,0.0,0.0,157723.51,56116.863
601018.SH,20250306,4.81,4.82,4.77,4.82,4.81,0.010000000000000675,0.21,227643.17,80785.531
601018.SH,20250307,4.81,4.83,4.78,4.81,4.82,-0.010000000000000675,-0.21,208982.0,74511.346
601018.SH,20250310,4.79,4.83,4.78,4.81,4.81,0.0,0.0,199338.49,71008.189
601018.SH,20250311,4.79,4.82,4.79,4.81,4.81,0.0,0.0,166460.02,59257.205
601018.SH,20250312,4.82,4.86,4.79,4.86,4.81,0.05000000000000071,1.04,284163.0,101841.612
601018.SH,20250313,4.86,4.87,4.82,4.85,4.86,-0.010000000000000675,-0.21,214839.12,77097.376
601018.SH,20250314,4.85,4.91,4.83,4.91,4.85,0.0600000000000005,1.24,342991.0,124266.6
601018.SH,20250317,4.91,5.01,4.91,4.95,4.91,0.040000000000000036,0.81,371691.7,136395.114
601018.SH,20250318,4.97,5.29,4.91,5.12,4.95,0.16999999999999993,3.43,1276823.43,481996.499
601018.SH,20250319,5.01,5.05,4.94,4.97,5.12,-0.15000000000000036,-2.93,776049.41,286268.461
601018.SH,20250320,4.97,5.0,4.94,4.98,4.97,0.010000000000000675,0.2,425954.51,156945.681
601018.SH,20250321,4.97,5.09,4.97,5.01,4.98,0.02999999999999936,0.6,701948.85,262334.702
601018.SH,20250324,5.04,5.05,4.94,5.0,5.01,-0.009999999999999787,-0.2,403637.36,149124.983
601018.SH,20250325,4.98,5.08,4.97,5.06,5.0,0.05999999999999961,1.2,377448.64,141043.569
601018.SH,20250326,5.04,5.09,5.04,5.08,5.06,0.020000000000000462,0.4,338006.4,126841.881
601018.SH,20250327,5.08,5.14,5.08,5.09,5.08,0.009999999999999787,0.2,375849.22,142172.603
601018.SH,20250328,5.08,5.1,5.01,5.04,5.09,-0.04999999999999982,-0.98,297101.39,110780.181
601018.SH,20250331,5.02,5.1,5.01,5.05,5.04,0.009999999999999787,0.2,349884.44,130855.314
601018.SH,20250401,5.04,5.05,5.01,5.02,5.05,-0.03000000000000025,-0.59,231566.0,86193.733
601018.SH,20250402,5.02,5.02,4.95,4.98,5.02,-0.03999999999999915,-0.8,199969.0,73687.606
601018.SH,20250403,4.94,5.08,4.93,5.05,4.98,0.0699999999999994,1.41,324793.31,120854.472
601018.SH,20250407,4.93,4.93,4.56,4.64,5.05,-0.41000000000000014,-8.12,603136.17,211944.115
601018.SH,20250408,4.66,4.85,4.66,4.85,4.64,0.20999999999999996,4.53,524573.21,185803.23
601018.SH,20250409,4.83,5.08,4.75,5.08,4.85,0.23000000000000043,4.74,807485.7,293214.575
601018.SH,20250410,5.09,5.09,4.93,5.0,5.08,-0.08000000000000007,-1.57,924969.0,341509.852
601018.SH,20250411,5.0,5.08,4.94,4.97,5.0,-0.03000000000000025,-0.6,674405.86,249467.661
601018.SH,20250414,4.94,4.97,4.9,4.97,4.97,0.0,0.0,412225.01,150798.789
601018.SH,20250415,4.97,4.97,4.82,4.86,4.97,-0.10999999999999943,-2.21,370016.0,133584.504
601018.SH,20250416,4.86,4.94,4.83,4.94,4.86,0.08000000000000007,1.65,482172.32,175310.062
601018.SH,20250417,4.93,4.94,4.87,4.94,4.94,0.0,0.0,332956.97,120977.818
601018.SH,20250418,4.91,4.93,4.87,4.89,4.94,-0.05000000000000071,-1.01,187860.31,68049.98
601018.SH,20250421,4.89,4.89,4.86,4.87,4.89,-0.019999999999999574,-0.41,205601.17,74182.328
601018.SH,20250422,4.89,4.94,4.86,4.93,4.87,0.05999999999999961,1.23,321326.24,117115.384
601018.SH,20250423,4.93,4.93,4.87,4.9,4.93,-0.02999999999999936,-0.61,181872.0,65928.259
601018.SH,20250424,4.89,4.9,4.85,4.86,4.9,-0.040000000000000036,-0.82,173519.84,62635.842
601018.SH,20250425,4.87,4.89,4.85,4.89,4.86,0.02999999999999936,0.62,177467.31,64022.911
601018.SH,20250428,4.87,4.89,4.85,4.87,4.89,-0.019999999999999574,-0.41,144153.0,51993.286
601018.SH,20250429,4.87,4.89,4.82,4.83,4.87,-0.040000000000000036,-0.82,196204.09,70435.777
601018.SH,20250430,4.83,4.85,4.79,4.81,4.83,-0.020000000000000462,-0.41,187787.94,66951.852
601018.SH,20250506,4.82,4.85,4.81,4.83,4.81,0.020000000000000462,0.42,179955.13,64316.518
601018.SH,20250507,4.86,4.9,4.83,4.9,4.83,0.07000000000000028,1.45,332703.32,120072.726
601018.SH,20250508,4.89,4.9,4.86,4.89,4.9,-0.010000000000000675,-0.2,137638.0,49765.948
601018.SH,20250509,4.89,4.93,4.89,4.9,4.89,0.010000000000000675,0.2,211902.74,77025.116
601018.SH,20250512,4.93,5.01,4.91,5.01,4.9,0.10999999999999943,2.24,402403.68,147955.254
601018.SH,20250513,5.08,5.12,5.01,5.09,5.01,0.08000000000000007,1.6,733135.38,274884.016
601018.SH,20250514,5.12,5.18,5.05,5.17,5.09,0.08000000000000007,1.57,1149346.65,436902.923
601018.SH,20250515,5.21,5.68,5.21,5.29,5.17,0.1200000000000001,2.32,2170099.5,869367.144
601018.SH,20250516,5.25,5.29,5.07,5.13,5.29,-0.16000000000000014,-3.02,1383800.22,512019.55
601018.SH,20250519,5.13,5.64,5.1,5.64,5.13,0.5099999999999998,9.94,2531121.01,1004334.314
601018.SH,20250520,5.69,5.69,5.28,5.29,5.64,-0.34999999999999964,-6.21,2511236.93,974482.018
