ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales,cost_fin_assets,fair_value_fin_assets,contract_assets,contract_liab,accounts_receiv_bill,accounts_pay,oth_rcv_total,fix_assets_total,cip_total,oth_pay_total,long_pay_total,debt_invest,oth_debt_invest,update_flag
002123.SZ,20250827,,20250630,,,,,,,,,1140660936.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3563769348.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736479498.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002122.SZ,20250827,,20250630,,,,,,,,,478013259.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3643108383.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310013473.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002392.SZ,20250827,,20250630,,,,,,,,,1038001438.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9753088387.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046784075.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002332.SZ,20250827,,20250630,,,,,,,,,1314112442.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7248415407.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212900516.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002344.SZ,20250827,,20250630,,,,,,,,,990551419.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12986168640.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4229028066.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300058.SZ,20250827,,20250630,,,,,,,,,3551715208.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23345078532.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15665931050.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002595.SZ,20250827,,20250630,,,,,,,,,1281143945.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13090263221.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965234199.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002472.SZ,20250827,,20250630,,,,,,,,,2601051244.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17549320916.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7848407000.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002841.SZ,20250827,,20250630,,,,,,,,,2878381532.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24694469263.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11576895561.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300055.SZ,20250827,,20250630,,,,,,,,,466979303.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8326893470.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789807721.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300115.SZ,20250827,,20250630,,,,,,,,,1921348931.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20901744217.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12340785092.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002985.SZ,20250827,,20250630,,,,,,,,,310685133.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3867517135.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224856726.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002250.SZ,20250827,,20250630,,,,,,,,,910508846.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13636331477.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6643091178.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300134.SZ,20250827,,20250630,,,,,,,,,423956563.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5657199724.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609423725.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300144.SZ,20250827,,20250630,,,,,,,,,2689935676.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9692340321.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400581841.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300159.SZ,20250827,,20250630,,,,,,,,,373894919.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445634865.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849205759.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002941.SZ,20250827,,20250630,,,,,,,,,3488782231.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20012743080.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14806667991.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300197.SZ,20250827,,20250630,,,,,,,,,913788053.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26158214985.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23647712722.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300212.SZ,20250827,,20250630,,,,,,,,,469801944.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10791266952.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9348189131.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002831.SZ,20250827,,20250630,,,,,,,,,2822321940.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22092385595.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10536041610.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300271.SZ,20250827,,20250630,,,,,,,,,1570128488.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4598418205.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798847588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300346.SZ,20250827,,20250630,,,,,,,,,663767471.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6277737754.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339383407.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002487.SZ,20250827,,20250630,,,,,,,,,3340849198.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13447713197.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5681182434.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300383.SZ,20250827,,20250630,,,,,,,,,1834597245.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21053078210.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7811197416.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300395.SZ,20250827,,20250630,,,,,,,,,984070613.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6619124620.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455803322.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300476.SZ,20250827,,20250630,,,,,,,,,1175522525.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23695482810.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12740001053.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300496.SZ,20250827,,20250630,,,,,,,,,2844718033.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12748919512.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421936583.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300567.SZ,20250827,,20250630,,,,,,,,,1107887112.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10021206462.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5441257592.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300618.SZ,20250827,,20250630,,,,,,,,,1506066329.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8757854169.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997202594.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002642.SZ,20250827,,20250630,,,,,,,,,333516142.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279149172.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101675582.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002572.SZ,20250827,,20250630,,,,,,,,,1222522646.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13518749803.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6350089558.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002544.SZ,20250827,,20250630,,,,,,,,,1667309294.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9404409263.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5606752140.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600032.SH,20250827,,20250630,,,,,,,,,1808700690.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59719584052.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40497291725.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002507.SZ,20250827,,20250630,,,,,,,,,3052882992.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9249366719.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595727788.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002506.SZ,20250827,,20250630,,,,,,,,,3741284862.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17878305106.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15870574943.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002269.SZ,20250827,,20250630,,,,,,,,,62194934.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797212729.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504346185.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000528.SZ,20250827,20250827.0,20250630,1.0,1.0,2.0,2019243764.0,6567825505.57,9084674543.59,1128464804.94,122317966.27,9058412822.77,,180156805.69,12876792917.79,1056782783.56,373096953.94,,,8517310372.76,,3503480129.31,,,,,,,436817515.94,36546620984.86,,,770291570.4,184694318.01,,,3021512294.13,6504183094.3,398046422.28,,1284250.91,,,1364924101.51,,164922883.62,23183352.74,1158164769.96,,285955717.15,14350178033.93,,,,,,,,,,,,,,,,,50896799018.79,390074162.19,7575873070.78,,,,,6420491177.46,7620788262.01,42572797.6,,,547353989.19,317486944.23,0.0,24992070.73,2290745621.78,,,,,,,,543144087.7,221806290.98,26199953654.65,2567789790.26,181325546.22,8456430.53,844454159.9,74279549.61,871735050.31,,5183498942.35,,5521438.09,,,,,,,,,,,,,,,31383452597.0,599880949.56,,,,1453339255.75,18060007166.04,19513346421.79,50896799018.79,98244292.95,-347046190.04,84407721.27,,,,,,,,,,185604352.52,589177904.1,13056949723.48,14041279439.47,1056782783.56,6505467345.21,398046422.28,2315737692.51,189781976.75,,,0.0
300735.SZ,20250827,20250827.0,20250630,1.0,1.0,2.0,767460689.0,2559553669.97,1294185375.27,248656628.83,,1972304323.53,68206987.14,36420130.34,1746220575.87,46016909.32,33467811.81,,,894690098.37,,,,,,,,,213397616.84,5018012186.39,,,,72453478.05,,,,3087110534.47,617796821.97,,,,,232528178.49,,120897915.78,158705511.08,79947700.85,,83618137.22,4604101573.86,,,,,,,,,,,,,,,,,9622113760.25,129491310.46,765466813.01,,,,,,1704014578.94,,,,293714403.54,44597185.3,,,39656457.47,,,,,,,,178471825.93,3198087.25,3514152206.45,,148995699.86,0.0,10961431.17,76234595.79,53524226.81,87181925.19,690276185.95,,6547886.31,,,,,,,,,,,,,,,4204428392.4,,,,,574229800.58,4843455567.27,5417685367.85,9622113760.25,55404997.35,-26400795.8,,,,,,,,,,,,478484968.7,1782640706.21,1704014578.94,46016909.32,3087110534.47,617796821.97,39656457.47,148995699.86,,,0.0
600516.SH,20250827,,20250630,,,,,,,,,5165990261.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20464492716.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2942459588.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000501.SZ,20250827,,20250630,,,,,,,,,2909164297.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30744553630.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19725524939.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600157.SH,20250827,,20250630,,,,,,,,,1892277607.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107484716473.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55437025306.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001391.SZ,20250827,20250827.0,20250630,1.0,1.0,2.0,12208881225.0,7353081265.0,5388371114.0,543158378.0,,5475095905.0,,468392.0,3105524939.0,196993433.0,17245722.0,,16708819.0,5639437.0,,,,,,,,,693631781.0,9511308428.0,,,25651025.0,97208677.0,,,,14623473430.0,4018715567.0,,,,,416053492.0,,,448943195.0,36719531.0,,,19881895416.0,,,,,,,,,,,,,,,,,29393203844.0,,,,,,,,1902877991.0,5771256.0,,,426402075.0,97749379.0,,793577280.0,424964519.0,,,,,,,,112303960.0,4824524.0,3806994420.0,,,,,,5769711.0,,80441337.0,,,,,,,,,,,,,,,,,3887435757.0,,,,,6057131.0,25499710956.0,25505768087.0,29393203844.0,,6218974.0,,,,,,,,,,,,4360753.0,3105993331.0,1902877991.0,213702252.0,14623473430.0,4018715567.0,1218541799.0,,,,0.0
601857.SH,20250827,,20250630,,,,,,,,,284493000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849632000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096490000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002444.SZ,20250827,20250827.0,20250630,1.0,1.0,2.0,1194478182.0,3954525667.9,11579623211.73,930940581.24,0.0,5336606751.16,29849013.85,6315848.17,3072864142.71,87119118.61,128667514.23,0.0,0.0,3050452446.4,,116302.91,0.0,0.0,0.0,0.0,0.0,0.0,239367511.65,12004055473.1,,,3847333478.25,109892943.32,,,196299.5,1998043599.99,459431814.13,,,0.0,0.0,1178809586.65,0.0,2493258526.15,26058861.46,97196327.62,0.0,69337632.91,10625915279.67,,,,0.0,,,,,,,,,,,,,22629970752.77,0.0,1331950708.32,0.0,0.0,0.0,2384277.53,19833468.47,1844498464.68,0.0,0.0,0.0,247015236.03,251401873.8,0.0,8400000.0,23760975.42,,,,0.0,0.0,0.0,0.0,71122446.54,6504014.56,3907783175.39,0.0,,,26475508.44,83365304.35,2918214.86,0.0,405171432.93,,0.0,,,,,,,,,,,,,,,4312954608.32,0.0,0.0,,,201207995.81,18115808148.64,18317016144.45,22629970752.77,20322528.13,456240505.77,0.0,0.0,,,,,0.0,0.0,,,0.0,100911710.04,3079179990.88,1864331933.15,87119118.61,1998043599.99,459431814.13,32160975.42,0.0,0.0,0.0,0.0
300015.SZ,20250827,20250827.0,20250630,1.0,1.0,2.0,9325396670.0,1116077353.51,10893130778.18,1411635881.34,,5257295150.66,929741573.31,,2169763595.78,324793468.72,155797489.61,,,1079251268.09,,,,,,,,,141793181.45,10058435727.62,,,,516455583.86,,,,5796685601.45,205997174.58,,,,,904774711.7,2331643.34,8722433984.85,2212997362.82,544043239.29,,245137775.15,25210872619.65,,,,,,,,,,,,,,,,,35269308347.27,72121408.36,1550408333.34,,,,,51031008.0,2260358996.34,,,,763254554.73,348250023.11,0.0,17478093.0,1109733489.21,,,,,,,,892213135.82,,7255321772.57,,,,58720512.1,301806015.7,,40951961.37,4979335391.18,,,,,,,,,,,,,,,,,12234657163.75,1195371282.13,,,,1361109733.84,21673541449.68,23034651183.52,35269308347.27,,122672048.78,,,,,,,,,,,,262594139.02,2169763595.78,2311390004.34,324793468.72,5796685601.45,205997174.58,1127211582.21,,,266582338.82,0.0
000652.SZ,20250827,,20250630,,,,,,,,,3207424507.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45946865261.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39565404949.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000657.SZ,20250827,,20250630,,,,,,,,,2009780429.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19444570797.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9123595661.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300251.SZ,20250827,20250827.0,20250630,1.0,1.0,2.0,2933608432.0,1975142321.42,4945978550.98,464224201.01,,2835138706.01,1323963328.71,,260285703.34,28394860.56,102489356.17,56467018.08,0.0,1181622061.61,,,,,,,,,95778336.93,5884139371.41,,,3490325544.73,,,,,1187943265.5,667924.53,,0.0,,,518756.11,,15355143.09,1808094.54,123652410.46,,,6207478610.98,,,,,,,,,,,,,,,,,12091617982.39,,,,,,,,846454324.97,248451.52,,,14116703.21,178701535.64,,,10592559.24,,,,,,,,11448288.48,18561512.0,1565260558.22,,,,,41595323.28,56792561.86,,149071190.05,,,,,,,,,,,,,,,,,1714331748.27,75078014.04,,,,5788731.26,10371497502.86,10377286234.12,12091617982.39,,127622011.49,,,,,,,,,,,,485137183.16,260285703.34,846454324.97,84861878.64,1187943265.5,667924.53,10592559.24,,,,0.0
002432.SZ,20250827,20250827.0,20250630,1.0,1.0,2.0,474455362.0,1625101267.03,18984939341.68,194242507.29,,3234990244.6,8195850396.08,1891389.35,56985423.62,52100026.63,65697214.14,5723014.28,48945864.3,147076299.12,,3711089679.67,,,,,,,15519839.39,15535869391.18,,,878125.4,,,,,334459422.11,18547053.89,,0.0,,,91883552.25,9553444.37,,15966320.13,119637409.15,,26907388.75,13123556839.83,,,,,,,,,,,,,,,,,28659426231.01,923000000.0,2869668878.77,,,,,,50233812.8,,,,47336113.13,57503560.62,0.0,29328950.4,13503563.49,,,,,,,,1357366770.73,249119.11,4525978981.19,,,,,1133863090.1,9763542.5,,2093639356.25,,,,,,,,,,,,,,,,,6619618337.44,1544833656.53,,,,265395009.5,21774412884.07,22039807893.57,28659426231.01,,2040508062.6,,,,,,,,,,,,100788212.14,58876812.97,50233812.8,106768905.21,334459422.11,18547053.89,42832513.89,,1613269571.22,,0.0
603000.SH,20250827,20250827.0,20250630,1.0,1.0,2.0,1105691056.0,859032473.74,1358418129.28,322788354.66,,1667042761.55,850000000.0,991500.0,428310867.21,23311853.44,61365158.58,,,232930309.59,,466270133.06,,,,,,,13526706.49,3745653707.58,,,137894682.04,,,,,60848367.04,,,,,,76177878.44,6052428.29,,14552119.4,13121199.49,,620261061.76,1425945628.23,,,,,,,,,,,,,,,,,5171599335.81,,,,,,,,132078928.11,,,,76084487.4,13114457.1,0.0,148883746.59,81727262.52,,,,,,,,74958742.08,37070643.41,1194666354.41,,,,1280079.61,368284.25,27139469.21,,98805292.92,,,,,,,,,,,,,,,,,1293471647.33,,,,,249227359.24,3628900329.24,3878127688.48,5171599335.81,,-17029684.44,,,,,,,,,,,1904417.66,630748087.2,429302367.21,132078928.11,23311853.44,60848367.04,,230611009.11,,117241148.99,,0.0
300308.SZ,20250827,20250827.0,20250630,1.0,1.0,2.0,1111118334.0,7475194466.33,14014368714.59,224021892.43,1456092.63,7180579082.39,10172082.18,104689397.2,6344804480.2,134161956.97,57283345.24,,,9168268345.69,,,,,,,,,215629843.83,23300812330.64,,,1052254347.95,,,,,6109609895.06,111067960.93,,,,,368626407.53,75332273.95,1938875331.92,437040547.95,301179670.39,,435669291.0,11485896160.12,,,,,,,,,,,,,,,,,34786708490.76,978864340.0,1194570649.39,,,,,416034348.16,4567963288.61,,,,168901247.5,703341327.28,4103424.32,0.0,315555738.09,,,,,,,,593272219.79,56650.8,7970406317.86,,896226532.18,0.0,88341693.85,343647181.69,203800724.35,,2572500058.86,,,,,,,,,,,,,,,,,10542906376.72,49008960.0,,,,1425393415.24,22818408698.8,24243802114.04,34786708490.76,,41258158.82,,,,,,,,,,,,6607423.92,6449493877.4,4983997636.77,134161956.97,6109609895.06,111067960.93,319659162.41,896226532.18,,,0.0
600111.SH,20250827,20250827.0,20250630,1.0,1.0,2.0,3615065842.0,148514893.37,16642563118.7,2515856216.87,209009795.59,5890288851.01,470919107.0,3371254192.0,4033465818.18,178465253.38,463245334.73,,,15958109308.17,,166542750.63,,,,,,,489959474.5,33046162530.3,,,679683271.48,45553823.37,,,590734.47,7719275852.63,1883308046.46,2856767.25,3649253.62,,,984468627.37,,31749056.28,582076156.54,532207183.23,,475250080.96,14271490276.86,,,,,,,,,,,,,,,,,47317652807.16,4761604503.9,2227586153.87,,,,,1171702111.23,2616053235.8,27338701.04,,,116195856.89,177406379.22,0.0,145832659.2,284739376.98,,,,,,,,1904985898.78,2590668052.08,12191215239.91,,473331335.96,0.0,829808.34,75711858.15,466522411.54,4013619.85,5823952828.88,,,,,,,,,,,,,,,,,18015168068.79,,,,,6037545388.74,23264939349.63,29302484738.37,47317652807.16,11554723.8,133929483.1,,,,,,,,,,,,928706814.82,7404720010.18,3787755347.03,178465253.38,7722925106.25,1886164813.71,430572036.18,473331335.96,,,0.0
