ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales,cost_fin_assets,fair_value_fin_assets,contract_assets,contract_liab,accounts_receiv_bill,accounts_pay,oth_rcv_total,fix_assets_total,cip_total,oth_pay_total,long_pay_total,debt_invest,oth_debt_invest,update_flag
603885.SH,20250823,20250823,20250630,1,1,2,2199005268.0,7747683474.78,839416118.09,814008205.75,,2865628410.01,1584054.29,,614939971.22,959368696.18,494972972.66,,,301561851.02,,,,,,,,,704708866.49,5942764821.87,,,1448755.24,,,,28822176.33,16405826962.46,1394665801.5,,,,,179162628.58,,,1018780393.07,1131044215.79,,23476074.7,44060627598.77,,,,,,,,,,,,,,,,,50003392420.64,5677291359.6,10317581790.33,,,,,255549806.0,1446290163.85,,,,292684790.79,379647458.24,0.0,2602459.47,434111507.43,,,,,,,,4570773897.79,54442958.82,19289336450.75,,789215885.3,0.0,312782922.94,,9148863.0,21955412.85,21572571863.82,,1312648.02,,,,,,,,,,,,,,,40861908314.57,460948098.73,,,,-12670560.12,9154154666.19,9141484106.07,50003392420.64,,-1985010301.7,,,,,,,,,,,,1534338970.01,614939971.22,1701839969.85,959368696.18,16405826962.46,1394665801.5,436713966.9,789215885.3,,,0
000333.SZ,20250830,20250830,20250630,1,1,2,7666154083.0,51258788000.0,152684751000.0,10702928000.0,26381000.0,148486809000.0,2446175000.0,5988810000.0,52909026000.0,2897803000.0,4029150000.0,,,49674892000.0,,100003403000.0,,,,,,,18273278000.0,418169525000.0,,,5484285000.0,1142717000.0,,,122196000.0,38761266000.0,6016981000.0,,,,,21943807000.0,,34724222000.0,1910994000.0,15202925000.0,423088000.0,86895783000.0,219863984000.0,,,,1690071000.0,,,,,,,,,,,,,638033509000.0,8984029000.0,51024566000.0,,116191000.0,,752199000.0,28219383000.0,103080998000.0,,,,6669873000.0,6936122000.0,,,7225082000.0,,,,,,,,31025646000.0,107085064000.0,382576992000.0,3252860000.0,,,982407000.0,6215873000.0,2258290000.0,491557000.0,26033436000.0,,1795365000.0,,,,,,,,,,,,,,,408610428000.0,7221873000.0,1313837000.0,,,13313054000.0,216110027000.0,229423081000.0,638033509000.0,1760309000.0,-320939000.0,,,,,,,,,,,3757886000.0,38646503000.0,58897836000.0,131300381000.0,2897803000.0,38761266000.0,6016981000.0,7225082000.0,,,,0
002608.SZ,20250826,20250826,20250630,1,1,2,3778079704.0,15940067593.79,8372461273.89,3436118715.62,129099256.12,8531829501.29,10482030256.31,86414189.7,3466802300.94,105922943.72,1170815221.67,,,2080991478.89,,,,,,,,,1820526941.25,27765811650.38,,,21726623326.56,,,,,37359555708.52,8824261231.73,97054846.28,23916.48,,,1824372319.38,4242912.62,12566464.43,14423766.57,401778808.67,,182423429.14,71449845103.78,,,,,,,,,,,,,,,,,99215656754.16,24497618049.73,5827963488.12,,,2300893749.97,,1473486561.55,6744300254.89,769350.41,,,415707440.05,304828794.18,0.0,735100574.91,1469895431.05,,,,,,,,7668386614.66,18768760.71,27008301294.01,,,,,375260673.1,169785563.12,,25083512035.93,,,,,,,,,,,,,,,,,52091813329.94,,1712612359.34,,,13062274391.58,34061569032.64,47123843424.22,99215656754.16,,247630129.43,445500000.45,,,,,,,,,,,48200273.51,3553216490.64,8217786816.44,105922943.72,37359579625.0,8921316078.01,2204996005.96,,,,0
601838.SH,20250827,20250827,20250630,1,2,2,4238435356.0,14015684000.0,38489405000.0,8113118000.0,,,107807741000.0,,,,,,,,,,,63585598000.0,,,,12369204000.0,,,,,1572855000.0,,,4466419000.0,,1070613000.0,,,,,,15754000.0,,,,5806454000.0,809857434000.0,,,70074512000.0,2042758000.0,,508454000.0,,,,,,,,,,,,,1372224705000.0,,,41697828000.0,,4554770000.0,3343344000.0,,,,34980607000.0,,3192473000.0,1092273000.0,,,,,,,,,,,,,,195084627000.0,,,191727000.0,,,,,6754369000.0,414213000.0,983480964000.0,,7893672000.0,,,,,,,,,,,,1283692300000.0,,17370453000.0,,,,88532405000.0,88532405000.0,1372224705000.0,,306612000.0,5998698000.0,,,,,,,,,,,,,,,,,,,197759710000.0,94303813000.0,1
603338.SH,20250828,20250828,20250630,1,1,2,506347879.0,2390315639.4,7481361585.46,261714343.13,8776879.29,4853923945.66,70628261.3,32611424.75,3354866110.63,126142799.1,21324405.68,3095600.6,0.0,2841692894.08,,1211706825.32,,,,,,,56164223.45,12578346706.4,,,,,,,865800150.35,1780441345.02,241513033.3,,,,,765491843.98,,139558632.73,2333325.38,120681337.36,,4157500.0,4017220598.26,,,,1972285.09,,,,,,,,,,,,,16595567304.66,299395459.06,468134529.0,,,,,1824611083.19,1926147851.69,,,,96670295.3,319350870.03,,,224110326.13,,,,,,,,395234901.06,22520968.74,5297467993.78,,,,121526436.82,,241715258.09,,719154331.54,,3940670.69,,,,,,,,,,,,,,,6016622325.32,,,,,2939106.4,10576005872.94,10578944979.34,16595567304.66,,-72510453.34,,,,,,,,,,,,16746497.95,3387477535.38,3750758934.88,129238399.7,1780441345.02,241513033.3,224110326.13,,,,0
600720.SH,20250829,20250829,20250630,1,1,2,2294595565.0,8578454529.27,4147965870.98,87018098.1,82086754.92,6852435399.29,,9884258.16,11481227473.12,411349803.98,611480001.12,2496984.9,0.0,19249998.06,,146926494.1,,,,,,,292484258.6,21256241677.75,,,1147989656.99,43893903.86,,,1954322842.26,1603204493.94,32493981.64,,,,,336905819.0,,,41588769.67,525355119.64,,2187169612.13,9544348001.76,,,,,,,,,,,,,,,,,30800589679.51,540382850.82,321112100.47,,,,,272122607.77,7253952513.58,,,,139967696.57,334610314.8,0.0,1280435387.58,693923887.03,,,,,,,,186559982.65,585055583.75,12339802724.62,452830641.2,1718587282.43,20516886.45,,88225603.38,,,3050111112.66,,,,,,,,,,,,,,,,,15389913837.28,,,,,343827177.9,15066848664.33,15410675842.23,30800589679.51,174314168.56,-123272153.94,,,,,,,,,,,1413423467.3,1272062650.42,11491111731.28,7526075121.35,413846788.88,1603204493.94,32493981.64,1974359274.61,1739104168.88,,,0
601577.SH,20250830,20250830,20250630,1,2,2,4021554000.0,11199405000.0,36941317000.0,2021865000.0,,,182428726000.0,,,,,,,,,,,21341065000.0,,,,42355753000.0,,,,,,,,4772337000.0,,1233776000.0,109346000.0,,,,,1312478000.0,,,,5281675000.0,584948742000.0,,,47867174000.0,13199675000.0,,318244000.0,,,,,,,,,,,,,1247385086000.0,,,62048629000.0,,42649597000.0,18663923000.0,,,,28027477000.0,,1215743000.0,961602000.0,,,,,,,,,,,,,,224519714000.0,,,450341000.0,,,,,10536892000.0,423674000.0,772538061000.0,,2093024000.0,,,,,,,,,,,,1165090274000.0,,14127266000.0,,,2351390000.0,79943422000.0,82294812000.0,1247385086000.0,,640430000.0,10991585000.0,5991585000.0,,,,,377733000.0,,,,,,,,,,,,,252188453000.0,88219825000.0,0
601577.SH,20250830,20250830,20250630,1,2,2,4021553754.0,11199405000.0,36941317000.0,2021865000.0,,,182428726000.0,,,,,,,,,,,21341065000.0,,,,42355753000.0,,,,,,,,4772337000.0,,1233776000.0,109346000.0,,,,,1312478000.0,,,,5281675000.0,584948742000.0,,,47867174000.0,13199675000.0,,318244000.0,,,,,,,,,,,,,1247385086000.0,,,62048629000.0,,42649597000.0,18663923000.0,,,,28027477000.0,,1215743000.0,961602000.0,,,,,,,,,,,,,,224519714000.0,,,450341000.0,,,,,10536892000.0,423674000.0,772538061000.0,,2093024000.0,,,,,,,,,,,,1165090274000.0,,14127266000.0,,,2351390000.0,79943422000.0,82294812000.0,1247385086000.0,,640430000.0,10991585000.0,5991585000.0,,,,,377733000.0,,,,,,,,,,,,,252188453000.0,88219825000.0,1
002429.SZ,20250823,20250823,20250630,1,1,2,4526940607.0,918903811.92,9980474576.72,886292363.29,0.0,3735352657.98,173367996.85,345574288.04,4656752052.95,2927773070.61,185510528.14,0.0,0.0,4282122499.44,,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,657470953.46,17753216340.67,,,1778028.23,262724462.26,,,0.0,7192779054.7,345610074.41,,,0.0,0.0,355203569.17,0.0,556592006.44,66074153.25,6198913.01,0.0,284675852.39,10110449553.81,,,,0.0,,,,,,,,,,,,,27863665894.48,2014909639.85,1569742883.16,0.0,0.0,0.0,0.0,1228710310.94,2904146875.15,0.0,0.0,0.0,161491305.39,40848189.48,0.0,123467380.93,345254081.01,,,,0.0,0.0,0.0,0.0,1151186241.52,8189806.91,7615191250.1,0.0,306218333.34,0.0,0.0,348194447.85,962619372.13,0.0,3680297075.39,,0.0,,,,,,,,,,,,,,,11295488325.49,0.0,0.0,,,501053831.48,16067123737.51,16568177568.99,27863665894.48,0.0,-245487621.42,0.0,0.0,,,,,0.0,0.0,,,0.0,82154175.61,5002326340.99,4132857186.09,2927773070.61,7192779054.7,345610074.41,468721461.94,306218333.34,0.0,0.0,0
000960.SZ,20250825,20250825,20250630,1,1,2,1645801952.0,8346511147.08,8708471269.36,641486494.73,64558769.6,2177086035.89,,103651566.03,794951741.41,793801424.71,1111799201.26,,,7954749473.22,,252403406.9,,,,,,,210994339.89,13539087332.66,,,1006104046.74,95260772.38,,,222359054.11,15627172863.87,699547395.01,,,,,3074465624.57,,,1752634968.47,332100797.37,,307149493.83,23321638831.24,,,,65371613.4,,,,,,,,,,,,,36860726163.9,2589773619.8,2300401388.89,,,,,,1411506970.59,,,,278689531.66,228124511.62,0.0,9739999.98,661701637.89,,,,,,,,4867758430.77,184903876.32,10364954893.14,,336111095.14,0.0,135897733.11,276123057.19,508581657.0,,3966148064.45,,58106172.63,,,,,,,,,,,,,,,14331102957.59,,,,,1136952419.96,21392670786.35,22529623206.31,36860726163.9,110390812.32,-14158846.42,2000000000.0,,,,,,,,,,,364022372.79,898603307.44,1411506970.59,793801424.71,15627172863.87,699547395.01,671441637.87,336111095.14,,,0
000617.SZ,20250829,20250829,20250630,1,1,2,12642079079.0,35078437057.25,42275794105.29,7613423300.2,,32810839636.58,63466926611.68,,85584896.28,1179670831.47,162935362.49,,111200341.54,,,205422273579.18,,269854017278.74,367777073.96,455699059.49,793325561.23,49595421361.03,25689997847.31,649995963924.24,,,16745989835.01,296773872.45,,,51601778931.07,8041421558.89,101351929.63,,1278692.2,,,485256380.4,,27305112.94,45513077.19,5190838052.53,199552221213.82,130548080.53,438948913845.91,,,,294483.26,,,,,,,,,,,,,1088944877770.15,5536755728.24,56950514232.57,4492368883.49,715632481883.38,8579397527.02,1803868308.15,70175000.0,57451171.54,898144270.65,15958691410.69,653058.69,231810550.48,677429175.19,,720964009.56,3120054565.87,,,,302884908.87,,6058.0,,4193180938.08,59298423115.97,873198870175.54,12260835567.13,,,888115356.8,1959538396.7,,707355265.81,25282664993.95,,206345317.83,,,,,,,,,,,,,,,898481535169.49,,7955074445.22,,,87187818925.69,103275523674.97,190463342600.66,1088944877770.15,,-2289284311.99,,,,,,,,,,,,4025789.51,85584896.28,127626171.54,1290871173.01,8042700251.09,101351929.63,3841018575.43,,52364195052.37,60381031425.72,0
002460.SZ,20250823,20250823,20250630,1,1,2,2017167779.0,9727117748.96,24373122411.36,3113583889.5,39448371.78,9934610241.16,176985404.99,31393092.27,3802575206.53,596366713.11,782488882.28,,,10348353301.39,,649000850.99,,,,,,,1259863530.35,28503770365.14,,,11483080736.47,5677913.07,,,202936309.19,19419059567.37,18508964180.95,130247940.55,,,,21477098839.53,,182010569.66,650268014.42,1224910744.4,,1906344227.69,79085908408.75,,,,9717180.0,,,,,,,,,,,,,107589678773.89,16780585044.12,12183233375.92,,,,,2905616092.11,10740772672.08,,,,257467109.14,233176202.17,0.0,302575166.85,1852694891.87,,,,,,,,8373793066.57,803868547.28,38023611864.99,1149380233.65,4516607217.04,0.0,279492310.01,1068941212.74,725613383.18,373319437.05,24971157151.43,,8308602.28,,,,,,,,,,,,,,,62994769016.42,525529001.46,,,,4374128354.7,40220781402.77,44594909757.47,107589678773.89,19748921.1,1475870203.63,,,,,,,,,,,,362106138.72,3833968298.8,13646388764.19,596366713.11,19419059567.37,18639212121.5,2155270058.72,4516607217.04,1392365318.05,,0
003022.SZ,20250816,20250816,20250630,1,1,2,1335568000.0,2722120648.82,2828750913.17,389105699.37,39040561.6,2990256461.14,,121641201.87,140815321.58,114669735.32,160771172.62,,,735272951.43,,,,,,,,,609922122.84,4873348966.8,,,63821013.58,609677.41,,,,7385609551.46,6312737350.85,,,,,1584945343.8,,65739155.57,120767620.39,15617050.28,,1673151601.61,17226764488.51,,,,,,,,,,,,,,,,,22100113455.31,6267128527.44,4129416714.56,,,,,554779932.32,523670884.72,15999889.39,,,63691783.0,12208838.41,,,76532701.13,,,,,,,,1870594206.47,18266300.26,7405671252.36,,,,,149009588.02,334169378.69,,6751278281.8,,,,,,,,,,,,,,,,,14156949534.16,,,,,628578098.19,7314585822.96,7943163921.15,22100113455.31,,,,,,,,,,,,,,140510002.1,262456523.45,1078450817.04,114669735.32,7385609551.46,6312737350.85,76532701.13,,,,0
000975.SZ,20250819,20250819,20250630,1,1,2,2776722265.0,4431079021.81,5568823851.58,748115869.1,23816018.98,4832239839.29,,,40849196.64,318379804.55,48200519.72,,,1201294808.57,,,,,,,,,68943569.48,6532788433.54,,,,,,,,3061727465.06,643705179.08,,58463.12,,,8338149659.45,,452365699.74,22578518.28,199964293.47,,49971567.73,12829444427.01,,,,22880695.29,,,,,,,,,,,,,19362232860.55,960000000.0,215937677.63,,,,,1011500000.0,278245025.58,,,,31329298.31,397330357.78,0.0,88654760.0,164456774.34,,,,,,,,201688418.22,6890167.37,2471610557.73,,152706413.32,0.0,124995222.92,174619939.38,290700.0,,1418903197.48,,10167907.64,,,,,,,,,,,,,,,3890513755.21,14182823.73,,,,1898449571.09,13573269534.25,15471719105.34,19362232860.55,,38895331.51,,,,,,,,,,,,65410170.86,40849196.64,1289745025.58,318379804.55,3061785928.18,643705179.08,253111534.34,152706413.32,,,0
600157.SH,20250827,20250827,20250630,1,1,2,22217764145.0,13215307590.03,12478755370.8,1614126623.85,49231631.82,1892277607.26,,543914849.16,3238733062.03,2218073010.25,264171867.63,,,749307573.58,,,,,,,,,635987242.08,9615446653.5,,,2347429202.11,280234497.12,,,1595936185.0,28740155741.59,3695739789.58,,,,,52850405968.8,,4580366189.16,828347218.53,760047034.24,,548541737.62,97869269820.09,,,,,,,,,,,,,,,,,107484716473.59,13992593211.75,3791905833.82,,,,,1057874866.7,6800271781.21,3379147.7,,,255666867.61,339766165.14,63506744.34,0.0,5422388475.02,,,,,,,,7694480961.57,195198285.34,26546768792.71,,13689017464.46,0.0,,1033414770.01,25174452.02,,28890256513.82,,,,,,,,,,,,,,,,,55437025306.53,501050061.97,,,,5026145286.58,47021545880.48,52047691167.06,107484716473.59,,-2052589419.05,,,,,,,,,,,,922329664.26,3782647911.19,7858146647.91,2218073010.25,28740155741.59,3695739789.58,5485895219.36,13689017464.46,,,0
601808.SH,20250827,20250827,20250630,1,1,2,4771592000.0,12361820023.0,25584927139.0,2508655960.0,97423083.0,7221085982.0,0.0,5786517.0,19469175656.0,102371851.0,207244627.0,,,2452767698.0,,,,,,,,,575497677.0,30138022720.0,,,1208842341.0,,,,,43075048665.0,3920979807.0,,,,,537465229.0,,0.0,2675878946.0,95034427.0,,810564717.0,53836357057.0,,,,,,,,,,,,,,,,,83974379777.0,2767173596.0,5380030250.0,,,,,,14566549819.0,,,,1479907695.0,790737296.0,0.0,40000000.0,450320580.0,,,,,,,,7420561596.0,783610748.0,31656969220.0,2136446152.0,,,165028316.0,34986035.0,212896968.0,499524145.0,6888069006.0,,,,,,,,,,,,,,,,,38545038226.0,,,,,727958986.0,44701382565.0,45429341551.0,83974379777.0,26661092.0,-623035640.0,,,,,,,,,,,6444612.0,745251236.0,19474962173.0,14566549819.0,102371851.0,43075048665.0,3920979807.0,490320580.0,,,,0
601186.SH,20250830,20250830,20250630,1,1,2,13579542000.0,47962759000.0,202502589000.0,6789771000.0,,180479468000.0,1555819000.0,1823056000.0,242072540000.0,,27095059000.0,,,292975339000.0,,30471171000.0,,,,,,,39081358000.0,1248885307000.0,,,153546444000.0,15773634000.0,,,155493658000.0,70906226000.0,7248313000.0,,,,,128108513000.0,54383000.0,49762000.0,1129114000.0,12721340000.0,1704474000.0,173072873000.0,757750462000.0,,,,,,,,,,,,,,,,,2006635769000.0,282475882000.0,211770913000.0,,,,,35835298000.0,538708353000.0,530731000.0,,,13758494000.0,5672508000.0,0.0,6204769000.0,125299037000.0,,,,,,,,85197974000.0,41728295000.0,1200114210000.0,32030004000.0,51459486000.0,289635000.0,1714047000.0,2085251000.0,1071132000.0,899488000.0,375932497000.0,,,,,,,,,,,,,,,,,1576046707000.0,,,,,89449084000.0,341139978000.0,430589062000.0,2006635769000.0,52101000.0,-1657044000.0,71962361000.0,,,,,,,,,,360411209000.0,134150140000.0,243895596000.0,574543651000.0,71749027000.0,70906226000.0,7248313000.0,131503806000.0,51749121000.0,4745173000.0,,0
601186.SH,20250830,20250830,20250630,1,1,2,13579541500.0,47962759000.0,202502589000.0,6789771000.0,,180479468000.0,1555819000.0,1823056000.0,242072540000.0,,27095059000.0,,,292975339000.0,,30471171000.0,,,,,,,39081358000.0,1248885307000.0,,,153546444000.0,15773634000.0,,,155493658000.0,70906226000.0,7248313000.0,,,,,128108513000.0,54383000.0,49762000.0,1129114000.0,12721340000.0,1704474000.0,173072873000.0,757750462000.0,,,,,,,,,,,,,,,,,2006635769000.0,282475882000.0,211770913000.0,,,,,35835298000.0,538708353000.0,530731000.0,,,13758494000.0,5672508000.0,0.0,6204769000.0,125299037000.0,,,,,,,,85197974000.0,41728295000.0,1200114210000.0,32030004000.0,51459486000.0,289635000.0,1714047000.0,2085251000.0,1071132000.0,899488000.0,375932497000.0,,,,,,,,,,,,,,,,,1576046707000.0,,,,,89449084000.0,341139978000.0,430589062000.0,2006635769000.0,52101000.0,-1657044000.0,71962361000.0,,,,,,,,,,360411209000.0,134150140000.0,243895596000.0,574543651000.0,71749027000.0,70906226000.0,7248313000.0,131503806000.0,51749121000.0,4745173000.0,,1
603529.SH,20250823,20250823,20250630,1,1,2,861716130.0,1721505435.24,6655878388.7,430962503.5,,2966549056.63,4301053286.52,23697186.29,799898125.13,25589456.55,48727102.69,0.0,1098744.52,948321855.96,,4033223663.86,,,,,,,201003459.47,13363543925.89,,,144821277.48,356432201.25,,,,4244210217.14,2082767130.25,8757562.59,1320287.39,,,973578353.56,,7325514.52,54997348.98,296020979.81,,3689767817.36,11894152739.14,,,,,,,,,,,,,,,,,25257696665.03,,24258746.2,,,,,5629871426.91,4910100049.66,17955400.52,,,224141697.62,175091190.0,,,1196341016.52,,,,,,,,29255865.11,26956678.29,13104192899.2,1797402876.3,,,,17841749.12,457327852.76,,2284740941.99,,,,,,,,,,,,,,,,,15388933841.19,347328299.07,,,,106547443.38,9762215380.46,9868762823.84,25257696665.03,,-396437.08,432545859.17,,,,,,,,,,,870220828.37,823595311.42,10539971476.57,26688201.07,4245530504.53,2091524692.84,1196341016.52,,,,0
600741.SH,20250828,20250828,20250630,1,1,2,3152723984.0,11482279754.49,40429641875.99,5966748992.24,,40597005260.66,,2900296160.92,47391004265.93,2555564976.22,748597931.74,504893872.34,0.0,20174204873.32,,5672969.91,,,,,,,2163291644.0,126745068461.95,,,12341126080.08,495055218.04,,,73636104.65,21251010235.71,3498253076.54,,,,,3582696059.49,,781115081.73,981278254.81,6065015055.71,,776210667.5,66163432852.88,,,,,,,,,,,,,,,,,192908501314.83,2157333659.44,12431744503.0,,,,,9758602504.35,63935736505.44,,,,4483674671.75,1175346001.26,0.0,3065837963.7,10964860114.77,,,,,,,,2388888818.24,,116777421444.8,,,,847269224.46,877827894.5,857188969.74,126371253.15,9523027703.28,,,,,,,,,,,,,,,,,126300449148.08,,,,,3902233966.61,62705818200.14,66608052166.75,192908501314.83,592113216.43,1674423593.42,,,,,,,,,,,,8572730362.29,50291300426.85,73694339009.79,3060458848.56,21251010235.71,3498253076.54,14030698078.47,51642968.73,7798490922.28,,0
688213.SH,20250823,20250823,20250630,1,1,2,401841572.0,3349374801.21,797015755.66,115580958.31,,1068391325.33,,,1383613581.12,6762414.6,1728463177.21,,,3750575155.2,,,,,,,,,322220721.53,8260736856.83,,,,,,,,1059136691.64,191229938.6,,,,,234969515.42,,,255432040.03,91496141.28,,21831457.93,1904447353.01,,,,710481.84,,,,,,,,,,,,,10165184209.84,603037000.0,3715958922.01,,,,,,592354999.29,,,,68280544.73,21669458.87,,,91490059.12,,,,,,,,60204755.8,289752017.42,4875183601.61,,,,1200000.0,,49914290.97,431858.41,673591519.68,,9917834.6,,,,,,,,,,,,,,,5548775121.29,30005750.08,,,,,4616409088.55,4616409088.55,10165184209.84,,-17398248.55,,,,,,,,,,,,25555009.77,1383613581.12,592354999.29,6762414.6,1059136691.64,191229938.6,91490059.12,,,,0
300759.SZ,20250822,20250822,20250630,1,1,2,1778195525.0,4918669150.81,6791461260.33,814215418.29,,1301728328.16,859819591.42,7943747.21,2544688491.63,107524045.32,21838736.98,,,1305149095.05,,,,,,,,,1011687344.75,7593140091.62,,,712677651.38,,,,,8002463013.89,2609504103.67,,,157430912.81,,872832767.23,,2984608211.24,644391675.96,229165100.16,,369247835.64,17603868063.75,,,,1114835.28,,,,,,,,,,,,,25197008155.37,4209325766.81,1002329622.37,,,,,,527832654.3,,,,680649160.21,140901005.92,0.0,349051677.8,712786264.1,,,,,,,,468211846.96,24971796.94,4977748113.45,,,,,324614317.24,415077636.04,,5350206683.85,,364730.04,,,,,,,,,,,,,,,10327954797.3,304891961.34,,,,603103746.26,14265949611.81,14869053358.07,25197008155.37,,268300218.72,,,,,,,,,,,431645875.82,1070649354.81,2552632238.84,527832654.3,107524045.32,8002463013.89,2609504103.67,1061837941.9,,,,0
603129.SH,20250812,20250812,20250630,1,1,2,152577663.0,2872191021.58,3885706579.62,83022672.0,,8575911105.14,15296352.82,,1713736319.14,100809361.66,119711027.9,,,2476543954.48,,,,,,,,,344175677.22,13552758093.75,,,230338617.95,,,,,1772918183.65,184360411.89,,,,,261451241.09,,8623234.37,30722665.67,171270891.96,,265470566.72,3192071738.56,,,,,,,,,,,,,,,,,16744829832.31,,,,,,,3373224908.77,4750143573.21,,,,392802411.24,126114059.5,,,163055838.9,,,,,,,,25581444.15,172897213.5,9511712361.27,,,,36845818.38,3824405.86,63771374.85,,266413640.71,,,,,,,,,,,,,,,,,9778126001.98,,,,,194418560.34,6772285269.99,6966703830.33,16744829832.31,,-221212666.21,,,,,,,,,,,,507892912.0,1713736319.14,8123368481.98,100809361.66,1772918183.65,184360411.89,163055838.9,,,,0
601788.SH,20250829,20250829,20250630,1,4,2,4610787639.0,24191139353.56,16026140254.34,4042363284.11,,74241176860.16,79340317777.94,,,,,,,,,,11231196213.31,,,,,491112620.52,,,,,1054062962.77,10308490.41,,1656583345.44,,805272536.03,,,,,,217123282.33,,532794614.55,,2483136890.81,,,,,,,715445863.22,,,,,11642777998.1,,,,60619199138.86,7650357675.92,,,295116776670.93,1335623874.14,618346565.57,,,12742111278.39,425733081.32,,,,58781160008.51,,3219492629.17,333595401.62,,,,,,,,,79335475870.52,,,,,40003099083.79,,,578387988.75,18664803.53,,,,,854176190.63,,,15476883147.2,,,,,,,,,,,,225127020164.23,,10882525172.29,,,845544738.43,69144211768.27,69989756506.7,295116776670.93,,-107687331.25,9498943396.22,,42477054444.8,2232614688.16,9232908796.49,1432753119.82,,,,,,8090364.83,,,,,,,,2509664178.99,59350830599.95,0
300866.SZ,20250829,20250829,20250630,1,1,2,531538199.0,3043839970.49,5621814180.22,265705388.0,,2979713227.13,1603587471.19,,1825583099.02,139877939.15,63378486.53,3782144.0,0.0,5294658771.47,,,,,,,,,2106621936.42,14040449636.72,,,584059235.18,11137626.38,,,,160202285.5,1560788171.88,,,,,38017287.18,,,27846942.32,657316335.33,,121115214.89,4631758334.58,,,,23246561.81,,,,,,,,,,,,,18672207971.3,852671125.12,668730859.26,,,,6696271.99,571751116.81,2293993190.51,,,,769868534.2,462882507.83,,,952530840.16,,,,,,,,198468179.73,366379501.27,6771706535.9,1085867928.06,,,242562314.36,28748586.44,23089919.42,,2572535569.89,,282110483.21,,,,,,,,,,,,,,,9344242105.79,,,,,190958939.28,9137006926.23,9327965865.51,18672207971.3,186323966.53,-330386257.62,4495446.14,,,,,,,,,,,198295050.93,1825583099.02,2865744307.32,143660083.15,160202285.5,1560788171.88,952530840.16,,,,0
600061.SH,20250830,20250830,20250630,1,1,2,6393981619.0,18162409077.73,20814966776.68,728364642.0,,85953072095.41,94208490820.87,,653780374.4,2074833404.25,198932775.22,225044903.5,0.0,102299793.78,,82373179.63,36472302049.17,,,,,5568038758.39,1203666344.92,271876130655.19,,,2196513336.38,321602773.57,,,,1408230000.56,56335418.12,,,,,935813033.37,4695777.92,4598942255.02,72978745.11,1112850955.05,499687055.36,,48870189209.85,,,,304559211.49,,,,,,,,,,,,,320746319865.04,2682084444.44,906428037.4,,,12163475536.12,11150313743.94,46718243.9,204691093.2,,53178214326.46,,2867179230.02,610879540.74,0.0,869378131.37,9770564140.68,,,15228526674.1,,,99806411623.79,25227435.0,10998989834.84,,218300795785.6,37440010760.27,,,10467873.5,220466297.32,1848720.41,2108206.68,40853345745.64,,408439003.13,,,,,,,,,,,,,,,259154141531.24,,6272595071.93,,,5807756256.38,55784422077.42,61592178333.8,320746319865.04,106905714.75,210522327.5,3201582562.58,,,,,,,,,,,65359190.91,653780374.4,251409337.1,2299878307.75,1408230000.56,56335418.12,10639942272.05,,112441943.95,19875350742.08,0
