ts_code,trade_date,close,adj_factor,adj_close
002493.SZ,20211105,15.62,14.989,234.12818
002493.SZ,20211108,15.75,14.989,236.07675
002493.SZ,20211109,15.81,14.989,236.97609000000003
002493.SZ,20211110,15.69,14.989,235.17741
002493.SZ,20211111,15.79,14.989,236.67631
002493.SZ,20211112,15.74,14.989,235.92686
002493.SZ,20211115,15.61,14.989,233.97829000000002
002493.SZ,20211116,15.47,14.989,231.87983000000003
002493.SZ,20211117,16.05,14.989,240.57345000000004
002493.SZ,20211118,15.9,14.989,238.32510000000002
002493.SZ,20211119,16.12,14.989,241.62268000000003
002493.SZ,20211122,16.52,14.989,247.61828
002493.SZ,20211123,16.53,14.989,247.76817000000003
002493.SZ,20211124,16.21,14.989,242.97169000000002
002493.SZ,20211125,16.49,14.989,247.16861
002493.SZ,20211126,16.58,14.989,248.51762
002493.SZ,20211129,16.12,14.989,241.62268000000003
002493.SZ,20211130,16.2,14.989,242.8218
002493.SZ,20211201,16.53,14.989,247.76817000000003
002493.SZ,20211202,16.96,14.989,254.21344000000002
002493.SZ,20211203,16.96,14.989,254.21344000000002
002493.SZ,20211206,16.9,14.989,253.3141
002493.SZ,20211207,17.22,14.989,258.11057999999997
002493.SZ,20211208,17.29,14.989,259.15981
002493.SZ,20211209,17.31,14.989,259.45959
002493.SZ,20211210,17.17,14.989,257.36113000000006
002493.SZ,20211213,18.39,14.989,275.64771
002493.SZ,20211214,18.19,14.989,272.64991000000003
002493.SZ,20211215,18.21,14.989,272.94969000000003
002493.SZ,20211216,18.14,14.989,271.90046
002493.SZ,20211217,17.9,14.989,268.3031
002493.SZ,20211220,17.24,14.989,258.41035999999997
002493.SZ,20211221,17.3,14.989,259.3097
002493.SZ,20211222,17.39,14.989,260.65871000000004
002493.SZ,20211223,17.6,14.989,263.80640000000005
002493.SZ,20211224,17.48,14.989,262.00772
002493.SZ,20211227,18.03,14.989,270.25167000000005
002493.SZ,20211228,17.86,14.989,267.70354000000003
002493.SZ,20211229,18.06,14.989,270.70134
002493.SZ,20211230,18.04,14.989,270.40156
002493.SZ,20211231,18.16,14.989,272.20024
002493.SZ,20220104,17.9,14.989,268.3031
002493.SZ,20220105,18.1,14.989,271.3009
002493.SZ,20220106,18.69,14.989,280.14441000000005
002493.SZ,20220107,18.54,14.989,277.89606
002493.SZ,20220110,19.27,14.989,288.83803
002493.SZ,20220111,19.0,14.989,284.791
002493.SZ,20220112,19.35,14.989,290.03715000000005
002493.SZ,20220113,19.47,14.989,291.83583
002493.SZ,20220114,19.27,14.989,288.83803
002493.SZ,20220117,18.64,14.989,279.39496
002493.SZ,20220118,18.93,14.989,283.74177000000003
002493.SZ,20220119,19.14,14.989,286.88946000000004
002493.SZ,20220120,19.03,14.989,285.24067
002493.SZ,20220121,18.53,14.989,277.74617
002493.SZ,20220124,18.93,14.989,283.74177000000003
002493.SZ,20220125,18.47,14.989,276.84683
002493.SZ,20220126,18.1,14.989,271.3009
002493.SZ,20220127,17.72,14.989,265.60508
002493.SZ,20220128,17.99,14.989,269.65211
002493.SZ,20220207,18.88,14.989,282.99232
002493.SZ,20220208,19.31,14.989,289.43759
002493.SZ,20220209,19.23,14.989,288.23847
002493.SZ,20220210,19.77,14.989,296.33253
002493.SZ,20220211,19.84,14.989,297.38176
002493.SZ,20220214,19.67,14.989,294.83363
002493.SZ,20220215,19.47,14.989,291.83583
002493.SZ,20220216,19.44,14.989,291.38616
002493.SZ,20220217,19.44,14.989,291.38616
002493.SZ,20220218,19.66,14.989,294.68374
002493.SZ,20220221,19.73,14.989,295.73297
002493.SZ,20220222,19.5,14.989,292.2855
002493.SZ,20220223,18.95,14.989,284.04155000000003
002493.SZ,20220224,18.48,14.989,276.99672000000004
002493.SZ,20220225,18.57,14.989,278.34573
002493.SZ,20220228,18.83,14.989,282.24287
002493.SZ,20220301,18.3,14.989,274.2987
002493.SZ,20220302,16.96,14.989,254.21344000000002
002493.SZ,20220303,16.66,14.989,249.71674000000002
002493.SZ,20220304,16.51,14.989,247.46839000000003
002493.SZ,20220307,14.86,14.989,222.73654
002493.SZ,20220308,14.26,14.989,213.74314
002493.SZ,20220309,13.49,14.989,202.20161000000002
002493.SZ,20220310,14.84,14.989,222.43676000000002
002493.SZ,20220311,14.82,14.989,222.13698000000002
002493.SZ,20220314,14.58,14.989,218.53962
002493.SZ,20220315,14.4,14.989,215.84160000000003
002493.SZ,20220316,15.15,14.989,227.08335000000002
002493.SZ,20220317,15.75,14.989,236.07675
002493.SZ,20220318,15.25,14.989,228.58225000000002
002493.SZ,20220321,15.03,14.989,225.28467
002493.SZ,20220322,14.81,14.989,221.98709000000002
002493.SZ,20220323,14.69,14.989,220.18841
002493.SZ,20220324,14.37,14.989,215.39193
002493.SZ,20220325,14.29,14.989,214.19281
002493.SZ,20220328,14.38,14.989,215.54182000000003
002493.SZ,20220329,14.37,14.989,215.39193
002493.SZ,20220330,14.37,14.989,215.39193
002493.SZ,20220331,14.3,14.989,214.3427
002493.SZ,20220401,14.36,14.989,215.24204
002493.SZ,20220406,14.53,14.989,217.79017
002493.SZ,20220407,14.76,14.989,221.23764
002493.SZ,20220408,15.32,14.989,229.63148
002493.SZ,20220411,15.03,14.989,225.28467
002493.SZ,20220412,15.11,14.989,226.48379
002493.SZ,20220413,14.71,14.989,220.48819000000003
002493.SZ,20220414,14.85,14.989,222.58665000000002
002493.SZ,20220415,14.49,14.989,217.19061000000002
002493.SZ,20220418,14.32,14.989,214.64248
002493.SZ,20220419,14.47,14.989,216.89083000000002
002493.SZ,20220420,14.02,14.989,210.14578
002493.SZ,20220421,13.86,14.989,207.74754000000001
002493.SZ,20220422,13.79,14.989,206.69831
002493.SZ,20220425,13.15,14.989,197.10535000000002
002493.SZ,20220426,12.94,14.989,193.95766
002493.SZ,20220427,12.73,14.989,190.80997000000002
002493.SZ,20220428,13.22,14.989,198.15458
002493.SZ,20220429,13.72,14.989,205.64908000000003
002493.SZ,20220505,14.12,14.989,211.64468
002493.SZ,20220506,14.3,14.989,214.3427
002493.SZ,20220509,14.22,14.989,213.14358000000001
002493.SZ,20220510,14.23,14.989,213.29347
002493.SZ,20220511,14.21,14.989,212.99369000000002
002493.SZ,20220512,14.35,14.989,215.09215
002493.SZ,20220513,14.17,14.989,212.39413000000002
002493.SZ,20220516,14.25,14.989,213.59325
002493.SZ,20220517,14.26,14.989,213.74314
002493.SZ,20220518,14.13,14.989,211.79457000000002
002493.SZ,20220519,14.14,14.989,211.94446000000002
002493.SZ,20220520,14.34,14.989,214.94226
002493.SZ,20220523,14.73,14.989,220.78797000000003
002493.SZ,20220524,14.66,14.989,219.73874
002493.SZ,20220525,14.28,14.989,214.04292
002493.SZ,20220526,15.29,14.989,229.18181
002493.SZ,20220527,15.13,14.989,226.78357000000003
002493.SZ,20220530,15.22,14.989,228.13258000000002
002493.SZ,20220531,15.98,14.989,239.52422
002493.SZ,20220601,15.42,14.989,231.13038
002493.SZ,20220602,15.37,14.989,230.38093
002493.SZ,20220606,15.7,15.1367,237.64619
002493.SZ,20220607,15.54,15.1367,235.22431799999998
002493.SZ,20220608,16.09,15.1367,243.549503
002493.SZ,20220609,16.02,15.1367,242.48993399999998
002493.SZ,20220610,16.31,15.1367,246.87957699999998
002493.SZ,20220613,16.67,15.1367,252.32878900000003
002493.SZ,20220614,16.81,15.1367,254.44792699999996
002493.SZ,20220615,16.74,15.1367,253.38835799999995
002493.SZ,20220616,16.26,15.1367,246.12274200000002
002493.SZ,20220617,16.21,15.1367,245.365907
002493.SZ,20220620,16.07,15.1367,243.246769
002493.SZ,20220621,15.8,15.1367,239.15986
002493.SZ,20220622,15.59,15.1367,235.98115299999998
002493.SZ,20220623,15.42,15.1367,233.40791399999998
002493.SZ,20220624,15.48,15.1367,234.316116
002493.SZ,20220627,15.39,15.1367,232.953813
002493.SZ,20220628,15.3,15.1367,231.59151
002493.SZ,20220629,15.37,15.1367,232.65107899999998
002493.SZ,20220630,15.39,15.1367,232.953813
002493.SZ,20220701,15.22,15.1367,230.380574
002493.SZ,20220704,15.36,15.1367,232.499712
002493.SZ,20220705,15.23,15.1367,230.531941
002493.SZ,20220706,14.82,15.1367,224.325894
002493.SZ,20220707,14.72,15.1367,222.81222400000001
002493.SZ,20220708,14.56,15.1367,220.390352
002493.SZ,20220711,15.18,15.1367,229.775106
002493.SZ,20220712,15.26,15.1367,230.986042
002493.SZ,20220713,15.13,15.1367,229.018271
002493.SZ,20220714,15.28,15.1367,231.28877599999998
002493.SZ,20220715,14.52,15.1367,219.78488399999998
002493.SZ,20220718,14.61,15.1367,221.14718699999997
002493.SZ,20220719,14.68,15.1367,222.20675599999998
002493.SZ,20220720,14.53,15.1367,219.93625099999997
002493.SZ,20220721,14.17,15.1367,214.48703899999998
002493.SZ,20220722,13.93,15.1367,210.854231
002493.SZ,20220725,13.78,15.1367,208.58372599999998
002493.SZ,20220726,14.02,15.1367,212.216534
002493.SZ,20220727,14.03,15.1367,212.367901
002493.SZ,20220728,14.36,15.1367,217.36301199999997
002493.SZ,20220729,14.29,15.1367,216.303443
002493.SZ,20220801,14.02,15.1367,212.216534
002493.SZ,20220802,13.71,15.1367,207.524157
002493.SZ,20220803,13.68,15.1367,207.070056
002493.SZ,20220804,13.67,15.1367,206.918689
002493.SZ,20220805,14.71,15.1367,222.660857
002493.SZ,20220808,15.35,15.1367,232.348345
002493.SZ,20220809,15.05,15.1367,227.807335
002493.SZ,20220810,15.99,15.1367,242.035833
002493.SZ,20220811,16.03,15.1367,242.641301
002493.SZ,20220812,16.31,15.1367,246.87957699999998
002493.SZ,20220815,16.4,15.1367,248.24187999999998
002493.SZ,20220816,15.92,15.1367,240.976264
002493.SZ,20220817,15.41,15.1367,233.25654699999998
002493.SZ,20220818,15.22,15.1367,230.380574
002493.SZ,20220819,15.19,15.1367,229.926473
002493.SZ,20220822,15.24,15.1367,230.68330799999998
002493.SZ,20220823,15.01,15.1367,227.201867
002493.SZ,20220824,14.47,15.1367,219.028049
002493.SZ,20220825,14.57,15.1367,220.541719
002493.SZ,20220826,14.35,15.1367,217.21164499999998
002493.SZ,20220829,14.4,15.1367,217.96848
002493.SZ,20220830,14.15,15.1367,214.184305
002493.SZ,20220831,14.16,15.1367,214.335672
002493.SZ,20220901,14.14,15.1367,214.032938
002493.SZ,20220902,14.05,15.1367,212.670635
002493.SZ,20220905,14.18,15.1367,214.63840599999997
002493.SZ,20220906,14.81,15.1367,224.174527
002493.SZ,20220907,14.83,15.1367,224.477261
002493.SZ,20220908,14.61,15.1367,221.14718699999997
002493.SZ,20220909,14.93,15.1367,225.990931
002493.SZ,20220913,15.0,15.1367,227.0505
002493.SZ,20220914,15.07,15.1367,228.11006899999998
002493.SZ,20220915,14.98,15.1367,226.74776599999998
002493.SZ,20220916,14.35,15.1367,217.21164499999998
002493.SZ,20220919,14.33,15.1367,216.908911
002493.SZ,20220920,14.48,15.1367,219.179416
002493.SZ,20220921,14.27,15.1367,216.00070899999997
002493.SZ,20220922,14.09,15.1367,213.27610299999998
002493.SZ,20220923,13.95,15.1367,211.15696499999999
002493.SZ,20220926,13.6,15.1367,205.85912
002493.SZ,20220927,13.72,15.1367,207.675524
002493.SZ,20220928,13.61,15.1367,206.01048699999998
002493.SZ,20220929,13.73,15.1367,207.826891
002493.SZ,20220930,13.83,15.1367,209.34056099999998
002493.SZ,20221010,13.0,15.1367,196.7771
002493.SZ,20221011,13.2,15.1367,199.80443999999997
002493.SZ,20221012,12.54,15.1367,189.81421799999998
002493.SZ,20221013,11.94,15.1367,180.73219799999998
002493.SZ,20221014,12.0,15.1367,181.6404
002493.SZ,20221017,11.96,15.1367,181.034932
002493.SZ,20221018,11.85,15.1367,179.36989499999999
002493.SZ,20221019,11.45,15.1367,173.315215
002493.SZ,20221020,11.47,15.1367,173.617949
002493.SZ,20221021,11.46,15.1367,173.46658200000002
002493.SZ,20221024,11.02,15.1367,166.806434
002493.SZ,20221025,10.71,15.1367,162.114057
002493.SZ,20221026,11.17,15.1367,169.07693899999998
002493.SZ,20221027,11.24,15.1367,170.136508
002493.SZ,20221028,10.88,15.1367,164.687296
002493.SZ,20221031,10.7,15.1367,161.96268999999998
002493.SZ,20221101,11.15,15.1367,168.774205
002493.SZ,20221102,11.47,15.1367,173.617949
002493.SZ,20221103,11.56,15.1367,174.980252
002493.SZ,20221104,12.06,15.1367,182.548602
002493.SZ,20221107,12.25,15.1367,185.424575
002493.SZ,20221108,12.1,15.1367,183.15407
002493.SZ,20221109,12.05,15.1367,182.397235
002493.SZ,20221110,12.05,15.1367,182.397235
002493.SZ,20221111,12.43,15.1367,188.149181
002493.SZ,20221114,12.38,15.1367,187.392346
002493.SZ,20221115,12.49,15.1367,189.057383
002493.SZ,20221116,12.32,15.1367,186.484144
002493.SZ,20221117,12.26,15.1367,185.575942
002493.SZ,20221118,12.11,15.1367,183.30543699999998
002493.SZ,20221121,12.09,15.1367,183.002703
002493.SZ,20221122,12.11,15.1367,183.30543699999998
002493.SZ,20221123,12.15,15.1367,183.91090499999999
002493.SZ,20221124,12.15,15.1367,183.91090499999999
002493.SZ,20221125,12.29,15.1367,186.03004299999998
002493.SZ,20221128,12.29,15.1367,186.03004299999998
002493.SZ,20221129,12.56,15.1367,190.116952
002493.SZ,20221130,12.39,15.1367,187.543713
002493.SZ,20221201,12.83,15.1367,194.203861
002493.SZ,20221202,12.88,15.1367,194.960696
002493.SZ,20221205,13.25,15.1367,200.561275
002493.SZ,20221206,13.28,15.1367,201.01537599999997
002493.SZ,20221207,12.91,15.1367,195.414797
002493.SZ,20221208,13.2,15.1367,199.80443999999997
002493.SZ,20221209,13.42,15.1367,203.134514
002493.SZ,20221212,12.97,15.1367,196.322999
002493.SZ,20221213,12.94,15.1367,195.86889799999997
002493.SZ,20221214,13.01,15.1367,196.92846699999998
002493.SZ,20221215,12.65,15.1367,191.479255
002493.SZ,20221216,12.87,15.1367,194.809329
002493.SZ,20221219,12.45,15.1367,188.45191499999999
002493.SZ,20221220,12.3,15.1367,186.18141
002493.SZ,20221221,12.24,15.1367,185.27320799999998
002493.SZ,20221222,11.95,15.1367,180.88356499999998
002493.SZ,20221223,11.99,15.1367,181.489033
002493.SZ,20221226,11.89,15.1367,179.975363
002493.SZ,20221227,12.44,15.1367,188.300548
002493.SZ,20221228,12.25,15.1367,185.424575
002493.SZ,20221229,12.23,15.1367,185.121841
002493.SZ,20221230,12.3,15.1367,186.18141
002493.SZ,20230103,11.99,15.1367,181.489033
002493.SZ,20230104,11.97,15.1367,181.186299
002493.SZ,20230105,12.25,15.1367,185.424575
002493.SZ,20230106,12.6,15.1367,190.72242
002493.SZ,20230109,12.36,15.1367,187.089612
002493.SZ,20230110,11.88,15.1367,179.823996
002493.SZ,20230111,11.84,15.1367,179.218528
002493.SZ,20230112,11.18,15.1367,169.22830599999998
002493.SZ,20230113,11.39,15.1367,172.407013
002493.SZ,20230116,12.15,15.1367,183.91090499999999
002493.SZ,20230117,12.4,15.1367,187.69508
002493.SZ,20230118,12.33,15.1367,186.63551099999998
002493.SZ,20230119,12.41,15.1367,187.84644699999998
002493.SZ,20230120,12.72,15.1367,192.538824
002493.SZ,20230130,12.52,15.1367,189.511484
002493.SZ,20230131,13.24,15.1367,200.409908
002493.SZ,20230201,13.32,15.1367,201.620844
002493.SZ,20230202,13.37,15.1367,202.37767899999997
002493.SZ,20230203,13.16,15.1367,199.198972
002493.SZ,20230206,12.85,15.1367,194.50659499999998
002493.SZ,20230207,12.81,15.1367,193.901127
002493.SZ,20230208,12.65,15.1367,191.479255
002493.SZ,20230209,12.71,15.1367,192.387457
002493.SZ,20230210,12.72,15.1367,192.538824
002493.SZ,20230213,12.9,15.1367,195.26343
002493.SZ,20230214,13.54,15.1367,204.95091799999997
002493.SZ,20230215,13.67,15.1367,206.918689
002493.SZ,20230216,13.46,15.1367,203.739982
002493.SZ,20230217,13.72,15.1367,207.675524
002493.SZ,20230220,13.98,15.1367,211.611066
002493.SZ,20230221,13.88,15.1367,210.097396
002493.SZ,20230222,13.77,15.1367,208.432359
002493.SZ,20230223,13.84,15.1367,209.491928
002493.SZ,20230224,13.56,15.1367,205.253652
002493.SZ,20230227,13.59,15.1367,205.707753
002493.SZ,20230228,13.53,15.1367,204.79955099999998
002493.SZ,20230301,13.77,15.1367,208.432359
002493.SZ,20230302,13.79,15.1367,208.73509299999998
002493.SZ,20230303,13.89,15.1367,210.248763
002493.SZ,20230306,13.29,15.1367,201.16674299999997
002493.SZ,20230307,13.19,15.1367,199.65307299999998
002493.SZ,20230308,12.88,15.1367,194.960696
002493.SZ,20230309,12.65,15.1367,191.479255
002493.SZ,20230310,12.3,15.1367,186.18141
002493.SZ,20230313,12.31,15.1367,186.332777
002493.SZ,20230314,12.01,15.1367,181.791767
002493.SZ,20230315,12.0,15.1367,181.6404
002493.SZ,20230316,11.64,15.1367,176.191188
002493.SZ,20230317,11.5,15.1367,174.07205
002493.SZ,20230320,11.39,15.1367,172.407013
002493.SZ,20230321,11.59,15.1367,175.434353
002493.SZ,20230322,11.63,15.1367,176.03982100000002
002493.SZ,20230323,11.63,15.1367,176.03982100000002
002493.SZ,20230324,11.98,15.1367,181.337666
002493.SZ,20230327,12.91,15.1367,195.414797
002493.SZ,20230328,14.2,15.1367,214.94114
002493.SZ,20230329,15.62,15.1367,236.435254
002493.SZ,20230330,14.89,15.1367,225.385463
002493.SZ,20230331,15.13,15.1367,229.018271
002493.SZ,20230403,14.92,15.1367,225.839564
002493.SZ,20230404,14.47,15.1367,219.028049
002493.SZ,20230406,14.68,15.1367,222.20675599999998
002493.SZ,20230407,15.52,15.1367,234.921584
002493.SZ,20230410,15.13,15.1367,229.018271
002493.SZ,20230411,15.01,15.1367,227.201867
002493.SZ,20230412,14.82,15.1367,224.325894
002493.SZ,20230413,14.66,15.1367,221.904022
002493.SZ,20230414,14.48,15.1367,219.179416
002493.SZ,20230417,14.76,15.1367,223.417692
002493.SZ,20230418,14.48,15.1367,219.179416
002493.SZ,20230419,14.25,15.1367,215.69797499999999
002493.SZ,20230420,13.85,15.1367,209.643295
002493.SZ,20230421,13.29,15.1367,201.16674299999997
002493.SZ,20230424,13.18,15.1367,199.50170599999998
002493.SZ,20230425,13.12,15.1367,198.59350399999997
002493.SZ,20230426,13.11,15.1367,198.44213699999997
002493.SZ,20230427,12.87,15.1367,194.809329
002493.SZ,20230428,13.22,15.1367,200.10717400000001
002493.SZ,20230504,12.99,15.1367,196.625733
002493.SZ,20230505,13.03,15.1367,197.23120099999997
002493.SZ,20230508,13.15,15.1367,199.047605
002493.SZ,20230509,12.91,15.1367,195.414797
002493.SZ,20230510,12.89,15.1367,195.112063
002493.SZ,20230511,12.75,15.1367,192.99292499999999
002493.SZ,20230512,12.53,15.1367,189.662851
002493.SZ,20230515,12.61,15.1367,190.873787
002493.SZ,20230516,12.44,15.1367,188.300548
002493.SZ,20230517,12.3,15.1367,186.18141
002493.SZ,20230518,12.16,15.1367,184.062272
002493.SZ,20230519,12.18,15.1367,184.365006
002493.SZ,20230522,12.32,15.1367,186.484144
002493.SZ,20230523,12.17,15.1367,184.213639
002493.SZ,20230524,12.22,15.1367,184.970474
002493.SZ,20230525,12.03,15.1367,182.09450099999998
002493.SZ,20230526,12.02,15.3278,184.24015599999998
002493.SZ,20230529,11.79,15.3278,180.71476199999998
002493.SZ,20230530,11.82,15.3278,181.174596
002493.SZ,20230531,11.6,15.3278,177.80248
002493.SZ,20230601,11.92,15.327,182.69783999999999
002493.SZ,20230602,12.39,15.327,189.90153
002493.SZ,20230605,12.18,15.327,186.68286
002493.SZ,20230606,11.87,15.327,181.93149
002493.SZ,20230607,11.78,15.327,180.55205999999998
002493.SZ,20230608,11.9,15.327,182.3913
002493.SZ,20230609,11.53,15.327,176.72030999999998
002493.SZ,20230612,11.57,15.327,177.33339
002493.SZ,20230613,11.64,15.327,178.40628
002493.SZ,20230614,12.12,15.327,185.76324
002493.SZ,20230615,11.97,15.327,183.46419
002493.SZ,20230616,11.94,15.327,183.00438
002493.SZ,20230619,11.84,15.327,181.47168
002493.SZ,20230620,11.61,15.327,177.94646999999998
002493.SZ,20230621,11.41,15.327,174.88107
002493.SZ,20230626,11.33,15.327,173.65491
002493.SZ,20230627,11.73,15.327,179.78571
002493.SZ,20230628,11.7,15.327,179.3259
002493.SZ,20230629,11.49,15.327,176.10723000000002
002493.SZ,20230630,11.64,15.327,178.40628
002493.SZ,20230703,11.83,15.327,181.31841
002493.SZ,20230704,11.86,15.327,181.77822
002493.SZ,20230705,11.91,15.327,182.54457
002493.SZ,20230706,11.65,15.327,178.55955
002493.SZ,20230707,11.61,15.327,177.94646999999998
002493.SZ,20230710,11.64,15.327,178.40628
002493.SZ,20230711,11.81,15.327,181.01187000000002
002493.SZ,20230712,11.97,15.327,183.46419
002493.SZ,20230713,11.97,15.327,183.46419
002493.SZ,20230714,12.06,15.327,184.84362000000002
002493.SZ,20230717,12.15,15.327,186.22305
002493.SZ,20230718,12.16,15.327,186.37632
002493.SZ,20230719,12.21,15.327,187.14267
002493.SZ,20230720,12.18,15.327,186.68286
002493.SZ,20230721,12.01,15.327,184.07727
002493.SZ,20230724,11.98,15.327,183.61746
002493.SZ,20230725,12.33,15.327,188.98191
002493.SZ,20230726,12.26,15.327,187.90902
002493.SZ,20230727,12.37,15.327,189.59499
002493.SZ,20230728,12.51,15.327,191.74077
002493.SZ,20230731,12.71,15.327,194.80617
002493.SZ,20230801,12.97,15.327,198.79119
002493.SZ,20230802,12.7,15.327,194.6529
002493.SZ,20230803,12.85,15.327,196.95194999999998
002493.SZ,20230804,12.8,15.327,196.18560000000002
002493.SZ,20230807,12.68,15.327,194.34636
002493.SZ,20230808,12.71,15.327,194.80617
002493.SZ,20230809,12.62,15.327,193.42674
002493.SZ,20230810,12.72,15.327,194.95944
002493.SZ,20230811,12.44,15.327,190.66788
002493.SZ,20230814,12.32,15.327,188.82864
002493.SZ,20230815,12.26,15.327,187.90902
002493.SZ,20230816,12.09,15.327,185.30343
002493.SZ,20230817,11.94,15.327,183.00438
002493.SZ,20230818,11.77,15.327,180.39879
002493.SZ,20230821,11.6,15.327,177.79319999999998
002493.SZ,20230822,11.83,15.327,181.31841
002493.SZ,20230823,11.58,15.327,177.48666
002493.SZ,20230824,11.88,15.327,182.08476000000002
002493.SZ,20230825,11.76,15.327,180.24552
002493.SZ,20230828,12.26,15.327,187.90902
002493.SZ,20230829,12.28,15.327,188.21555999999998
002493.SZ,20230830,12.25,15.327,187.75575
002493.SZ,20230831,12.05,15.327,184.69035000000002
002493.SZ,20230901,12.08,15.327,185.15016
002493.SZ,20230904,12.5,15.327,191.5875
002493.SZ,20230905,12.42,15.327,190.36133999999998
002493.SZ,20230906,12.42,15.327,190.36133999999998
002493.SZ,20230907,12.19,15.327,186.83613
002493.SZ,20230908,12.16,15.327,186.37632
002493.SZ,20230911,12.34,15.327,189.13518
002493.SZ,20230912,12.45,15.327,190.82115
002493.SZ,20230913,12.5,15.327,191.5875
002493.SZ,20230914,12.48,15.327,191.28096
002493.SZ,20230915,12.36,15.327,189.44172
002493.SZ,20230918,12.3,15.327,188.52210000000002
002493.SZ,20230919,12.29,15.327,188.36882999999997
002493.SZ,20230920,12.15,15.327,186.22305
002493.SZ,20230921,11.92,15.327,182.69783999999999
002493.SZ,20230922,12.05,15.327,184.69035000000002
002493.SZ,20230925,11.97,15.327,183.46419
002493.SZ,20230926,11.91,15.327,182.54457
002493.SZ,20230927,11.89,15.327,182.23803
002493.SZ,20230928,11.91,15.327,182.54457
002493.SZ,20231009,11.94,15.327,183.00438
002493.SZ,20231010,11.92,15.327,182.69783999999999
002493.SZ,20231011,11.8,15.327,180.85860000000002
002493.SZ,20231012,11.76,15.327,180.24552
002493.SZ,20231013,11.6,15.327,177.79319999999998
002493.SZ,20231016,11.48,15.327,175.95396
002493.SZ,20231017,11.4,15.327,174.7278
002493.SZ,20231018,11.12,15.327,170.43624
002493.SZ,20231019,10.87,15.327,166.60449
002493.SZ,20231020,10.84,15.327,166.14468
002493.SZ,20231023,10.55,15.327,161.69985
002493.SZ,20231024,10.52,15.327,161.24004
002493.SZ,20231025,10.65,15.327,163.23255
002493.SZ,20231026,11.16,15.327,171.04932
002493.SZ,20231027,11.3,15.327,173.1951
002493.SZ,20231030,11.24,15.327,172.27548000000002
002493.SZ,20231031,11.39,15.327,174.57453
002493.SZ,20231101,11.34,15.327,173.80818
002493.SZ,20231102,11.31,15.327,173.34837000000002
002493.SZ,20231103,11.35,15.327,173.96144999999999
002493.SZ,20231106,11.37,15.327,174.26799
002493.SZ,20231107,11.36,15.327,174.11471999999998
002493.SZ,20231108,11.25,15.327,172.42875
002493.SZ,20231109,11.21,15.327,171.81567
002493.SZ,20231110,11.07,15.327,169.66989
002493.SZ,20231113,11.05,15.327,169.36335
002493.SZ,20231114,11.09,15.327,169.97643
002493.SZ,20231115,11.23,15.327,172.12221
002493.SZ,20231116,11.15,15.327,170.89605
002493.SZ,20231117,11.08,15.327,169.82316
002493.SZ,20231120,11.04,15.327,169.21007999999998
002493.SZ,20231121,11.14,15.327,170.74278
002493.SZ,20231122,10.87,15.327,166.60449
002493.SZ,20231123,10.97,15.327,168.13719
002493.SZ,20231124,10.98,15.327,168.29046
002493.SZ,20231127,10.84,15.327,166.14468
002493.SZ,20231128,10.88,15.327,166.75776000000002
002493.SZ,20231129,10.77,15.327,165.07179
002493.SZ,20231130,10.75,15.327,164.76525
002493.SZ,20231201,10.51,15.327,161.08677
002493.SZ,20231204,10.48,15.327,160.62696
002493.SZ,20231205,10.27,15.327,157.40829
002493.SZ,20231206,10.31,15.327,158.02137000000002
002493.SZ,20231207,10.24,15.327,156.94848
002493.SZ,20231208,10.28,15.327,157.56156
002493.SZ,20231211,10.43,15.327,159.86061
002493.SZ,20231212,10.4,15.327,159.4008
002493.SZ,20231213,10.22,15.327,156.64194
002493.SZ,20231214,10.19,15.327,156.18213
002493.SZ,20231215,10.18,15.327,156.02886
002493.SZ,20231218,10.1,15.327,154.8027
002493.SZ,20231219,10.09,15.327,154.64943
002493.SZ,20231220,10.04,15.327,153.88307999999998
002493.SZ,20231221,10.1,15.327,154.8027
002493.SZ,20231222,10.11,15.327,154.95596999999998
002493.SZ,20231225,10.13,15.327,155.26251000000002
002493.SZ,20231226,10.12,15.327,155.10924
002493.SZ,20231227,10.12,15.327,155.10924
002493.SZ,20231228,10.33,15.327,158.32791
002493.SZ,20231229,10.35,15.327,158.63445
002493.SZ,20240102,10.26,15.327,157.25502
002493.SZ,20240103,10.31,15.327,158.02137000000002
002493.SZ,20240104,10.29,15.327,157.71482999999998
002493.SZ,20240105,10.28,15.327,157.56156
002493.SZ,20240108,10.07,15.327,154.34289
002493.SZ,20240109,10.06,15.327,154.18962000000002
002493.SZ,20240110,10.04,15.327,153.88307999999998
002493.SZ,20240111,9.91,15.327,151.89057
002493.SZ,20240112,9.66,15.327,148.05882
002493.SZ,20240115,9.61,15.327,147.29246999999998
002493.SZ,20240116,9.56,15.327,146.52612000000002
002493.SZ,20240117,9.38,15.327,143.76726000000002
002493.SZ,20240118,9.28,15.327,142.23456
002493.SZ,20240119,9.45,15.327,144.84015
002493.SZ,20240122,9.3,15.327,142.5411
002493.SZ,20240123,9.39,15.327,143.92053
002493.SZ,20240124,9.5,15.327,145.6065
002493.SZ,20240125,9.75,15.327,149.43825
002493.SZ,20240126,9.99,15.327,153.11673
002493.SZ,20240129,9.84,15.327,150.81768
002493.SZ,20240130,9.65,15.327,147.90555
002493.SZ,20240131,9.47,15.327,145.14669
002493.SZ,20240201,9.46,15.327,144.99342000000001
002493.SZ,20240202,9.38,15.327,143.76726000000002
002493.SZ,20240205,9.38,15.327,143.76726000000002
